1 -- 2: 0 A, 0;
241 -- 258: 0 A, 0;
241 -- 259: 0 A, 0;
241 -- 260: 0 A, 0;
241 -- 261: 0 A, 0;
241 -- 262: 0 A, 0;
241 -- 263: 0 A, 0;
241 -- 264: 0 A, 0;
241 -- 265: 0 A, 0;
241 -- 266: 0 A, 0;
241 -- 267: 0 A, 0;
241 -- 268: 0 A, 0;
241 -- 269: 0 A, 0;
241 -- 270: 0 A, 0;
242 -- 243: 0 A, 0;
242 -- 244: 0 A, 0;
242 -- 245: 0 A, 0;
242 -- 246: 0 A, 0;
242 -- 247: 0 A, 0;
242 -- 248: 0 A, 0;
242 -- 249: 0 A, 0;
242 -- 250: 0 A, 0;
242 -- 251: 0 A, 0;
242 -- 252: 0 A, 0;
242 -- 253: 0 A, 0;
242 -- 254: 0 A, 0;
242 -- 255: 0 A, 0;
242 -- 256: 0 A, 0;
242 -- 257: 0 A, 0;
242 -- 258: 0 A, 0;
242 -- 259: 0 A, 0;
242 -- 260: 0 A, 0;
242 -- 261: 0 A, 0;
242 -- 262: 0 A, 0;
242 -- 263: 0 A, 0;
242 -- 264: 0 A, 0;
242 -- 265: 0 A, 0;
242 -- 266: 0 A, 0;
242 -- 267: 0 A, 0;
242 -- 268: 0 A, 0;
242 -- 269: 0 A, 0;
242 -- 270: 0 A, 0;
243 -- 244: 0 A, 0;
243 -- 245: 0 A, 0;
243 -- 246: 0 A, 0;
243 -- 247: 0 A, 0;
243 -- 248: 0 A, 0;
243 -- 249: 0 A, 0;
243 -- 250: 0 A, 0;
243 -- 251: 0 A, 0;
243 -- 252: 0 A, 0;
243 -- 253: 0 A, 0;
243 -- 254: 0 A, 0;
243 -- 255: 0 A, 0;
243 -- 256: 0 A, 0;
243 -- 257: 0 A, 0;
243 -- 258: 0 A, 0;
243 -- 259: 0 A, 0;
243 -- 260: 0 A, 0;
243 -- 261: 0 A, 0;
243 -- 262: 0 A, 0;
243 -- 263: 0 A, 0;
243 -- 264: 0 A, 0;
243 -- 265: 0 A, 0;
243 -- 266: 0 A, 0;
243 -- 267: 0 A, 0;
243 -- 268: 0 A, 0;
243 -- 269: 0 A, 0;
243 -- 270: 0 A, 0;
244 -- 245: 0 A, 0;
244 -- 246: 0 A, 0;
244 -- 247: 0 A, 0;
244 -- 248: 0 A, 0;
244 -- 249: 0 A, 0;
244 -- 250: 0 A, 0;
244 -- 251: 0 A, 0;
244 -- 252: 0 A, 0;
244 -- 253: 0 A, 0;
244 -- 254: 0 A, 0;
244 -- 255: 0 A, 0;
244 -- 256: 0 A, 0;
244 -- 257: 0 A, 0;
244 -- 258: 0 A, 0;
244 -- 259: 0 A, 0;
244 -- 260: 0 A, 0;
244 -- 261: 0 A, 0;
244 -- 262: 0 A, 0;
244 -- 263: 0 A, 0;
244 -- 264: 0 A, 0;
244 -- 265: 0 A, 0;
244 -- 266: 0 A, 0;
244 -- 267: 0 A, 0;
244 -- 268: 0 A, 0;
244 -- 269: 0 A, 0;
244 -- 270: 0 A, 0;
245 -- 246: 0 A, 0;
245 -- 247: 0 A, 0;
245 -- 248: 0 A, 0;
245 -- 249: 0 A, 0;
245 -- 250: 0 A, 0;
245 -- 251: 0 A, 0;
245 -- 252: 0 A, 0;
245 -- 253: 0 A, 0;
245 -- 254: 0 A, 0;
245 -- 255: 0 A, 0;
245 -- 256: 0 A, 0;
245 -- 257: 0 A, 0;
245 -- 258: 0 A, 0;
245 -- 259: 0 A, 0;
245 -- 260: 0 A, 0;
245 -- 261: 0 A, 0;
245 -- 262: 0 A, 0;
245 -- 263: 0 A, 0;
245 -- 264: 0 A, 0;
245 -- 265: 0 A, 0;
245 -- 266: 0 A, 0;
245 -- 267: 0 A, 0;
245 -- 268: 0 A, 0;
245 -- 269: 0 A, 0;
245 -- 270: 0 A, 0;
246 -- 247: 0 A, 0;
246 -- 248: 0 A, 0;
246 -- 249: 0 A, 0;
246 -- 250: 0 A, 0;
246 -- 251: 0 A, 0;
246 -- 252: 0 A, 0;
246 -- 253: 0 A, 0;
246 -- 254: 0 A, 0;
246 -- 255: 0 A, 0;
246 -- 256: 0 A, 0;
246 -- 257: 0 A, 0;
246 -- 258: 0 A, 0;
246 -- 259: 0 A, 0;
246 -- 260: 0 A, 0;
246 -- 261: 0 A, 0;
246 -- 262: 0 A, 0;
246 -- 263: 0 A, 0;
246 -- 264: 0 A, 0;
246 -- 265: 0 A, 0;
246 -- 266: 0 A, 0;
246 -- 267: 0 A, 0;
246 -- 268: 0 A, 0;
246 -- 269: 0 A, 0;
246 -- 270: 0 A, 0;
247 -- 248: 0 A, 0;
247 -- 249: 0 A, 0;
247 -- 250: 0 A, 0;
247 -- 251: 0 A, 0;
247 -- 252: 0 A, 0;
247 -- 253: 0 A, 0;
247 -- 254: 0 A, 0;
247 -- 255: 0 A, 0;
247 -- 256: 0 A, 0;
247 -- 257: 0 A, 0;
247 -- 258: 0 A, 0;
247 -- 259: 0 A, 0;
247 -- 260: 0 A, 0;
247 -- 261: 0 A, 0;
247 -- 262: 0 A, 0;
247 -- 263: 0 A, 0;
247 -- 264: 0 A, 0;
247 -- 265: 0 A, 0;
247 -- 266: 0 A, 0;
247 -- 267: 0 A, 0;
247 -- 268: 0 A, 0;
247 -- 269: 0 A, 0;
247 -- 270: 0 A, 0;
248 -- 249: 0 A, 0;
248 -- 250: 0 A, 0;
248 -- 251: 0 A, 0;
248 -- 252: 0 A, 0;
248 -- 253: 0 A, 0;
248 -- 254: 0 A, 0;
248 -- 255: 0 A, 0;
248 -- 256: 0 A, 0;
248 -- 257: 0 A, 0;
248 -- 258: 0 A, 0;
248 -- 259: 0 A, 0;
248 -- 260: 0 A, 0;
248 -- 261: 0 A, 0;
248 -- 262: 0 A, 0;
248 -- 263: 0 A, 0;
248 -- 264: 0 A, 0;
248 -- 265: 0 A, 0;
248 -- 266: 0 A, 0;
248 -- 267: 0 A, 0;
248 -- 268: 0 A, 0;
248 -- 269: 0 A, 0;
248 -- 270: 0 A, 0;
249 -- 250: 0 A, 0;
249 -- 251: 0 A, 0;
249 -- 252: 0 A, 0;
249 -- 253: 0 A, 0;
249 -- 254: 0 A, 0;
249 -- 255: 0 A, 0;
249 -- 256: 0 A, 0;
249 -- 257: 0 A, 0;
249 -- 258: 0 A, 0;
249 -- 259: 0 A, 0;
249 -- 260: 0 A, 0;
249 -- 261: 0 A, 0;
249 -- 262: 0 A, 0;
249 -- 263: 0 A, 0;
249 -- 264: 0 A, 0;
249 -- 265: 0 A, 0;
249 -- 266: 0 A, 0;
249 -- 267: 0 A, 0;
249 -- 268: 0 A, 0;
249 -- 269: 0 A, 0;
249 -- 270: 0 A, 0;
250 -- 251: 0 A, 0;
250 -- 252: 0 A, 0;
250 -- 253: 0 A, 0;
250 -- 254: 0 A, 0;
250 -- 255: 0 A, 0;
250 -- 256: 0 A, 0;
250 -- 257: 0 A, 0;
250 -- 258: 0 A, 0;
250 -- 259: 0 A, 0;
250 -- 260: 0 A, 0;
250 -- 261: 0 A, 0;
250 -- 262: 0 A, 0;
250 -- 263: 0 A, 0;
250 -- 264: 0 A, 0;
250 -- 265: 0 A, 0;
250 -- 266: 0 A, 0;
250 -- 267: 0 A, 0;
250 -- 268: 0 A, 0;
250 -- 269: 0 A, 0;
250 -- 270: 0 A, 0;
251 -- 252: 0 A, 0;
251 -- 253: 0 A, 0;
251 -- 254: 0 A, 0;
251 -- 255: 0 A, 0;
251 -- 256: 0 A, 0;
251 -- 257: 0 A, 0;
251 -- 258: 0 A, 0;
251 -- 259: 0 A, 0;
251 -- 260: 0 A, 0;
251 -- 261: 0 A, 0;
251 -- 262: 0 A, 0;
251 -- 263: 0 A, 0;
251 -- 264: 0 A, 0;
251 -- 265: 0 A, 0;
251 -- 266: 0 A, 0;
251 -- 267: 0 A, 0;
251 -- 268: 0 A, 0;
251 -- 269: 0 A, 0;
251 -- 270: 0 A, 0;
252 -- 253: 0 A, 0;
252 -- 254: 0 A, 0;
252 -- 255: 0 A, 0;
252 -- 256: 0 A, 0;
252 -- 257: 0 A, 0;
252 -- 258: 0 A, 0;
252 -- 259: 0 A, 0;
252 -- 260: 0 A, 0;
252 -- 261: 0 A, 0;
252 -- 262: 0 A, 0;
252 -- 263: 0 A, 0;
252 -- 264: 0 A, 0;
252 -- 265: 0 A, 0;
252 -- 266: 0 A, 0;
252 -- 267: 0 A, 0;
252 -- 268: 0 A, 0;
252 -- 269: 0 A, 0;
252 -- 270: 0 A, 0;
253 -- 254: 0 A, 0;
253 -- 255: 0 A, 0;
253 -- 256: 0 A, 0;
253 -- 257: 0 A, 0;
253 -- 258: 0 A, 0;
253 -- 259: 0 A, 0;
253 -- 260: 0 A, 0;
253 -- 261: 0 A, 0;
253 -- 262: 0 A, 0;
253 -- 263: 0 A, 0;
253 -- 264: 0 A, 0;
253 -- 265: 0 A, 0;
253 -- 266: 0 A, 0;
253 -- 267: 0 A, 0;
253 -- 268: 0 A, 0;
253 -- 269: 0 A, 0;
253 -- 270: 0 A, 0;
254 -- 255: 0 A, 0;
254 -- 256: 0 A, 0;
254 -- 257: 0 A, 0;
254 -- 258: 0 A, 0;
254 -- 259: 0 A, 0;
254 -- 260: 0 A, 0;
254 -- 261: 0 A, 0;
254 -- 262: 0 A, 0;
254 -- 263: 0 A, 0;
254 -- 264: 0 A, 0;
254 -- 265: 0 A, 0;
254 -- 266: 0 A, 0;
254 -- 267: 0 A, 0;
254 -- 268: 0 A, 0;
254 -- 269: 0 A, 0;
254 -- 270: 0 A, 0;
255 -- 256: 0 A, 0;
255 -- 257: 0 A, 0;
255 -- 258: 0 A, 0;
255 -- 259: 0 A, 0;
255 -- 260: 0 A, 0;
255 -- 261: 0 A, 0;
255 -- 262: 0 A, 0;
255 -- 263: 0 A, 0;
255 -- 264: 0 A, 0;
255 -- 265: 0 A, 0;
255 -- 266: 0 A, 0;
255 -- 267: 0 A, 0;
255 -- 268: 0 A, 0;
255 -- 269: 0 A, 0;
255 -- 270: 0 A, 0;
256 -- 257: 0 A, 0;
256 -- 258: 0 A, 0;
256 -- 259: 0 A, 0;
256 -- 260: 0 A, 0;
256 -- 261: 0 A, 0;
256 -- 262: 0 A, 0;
256 -- 263: 0 A, 0;
256 -- 264: 0 A, 0;
256 -- 265: 0 A, 0;
256 -- 266: 0 A, 0;
256 -- 267: 0 A, 0;
256 -- 268: 0 A, 0;
256 -- 269: 0 A, 0;
256 -- 270: 0 A, 0;
257 -- 258: 0 A, 0;
257 -- 259: 0 A, 0;
257 -- 260: 0 A, 0;
257 -- 261: 0 A, 0;
257 -- 262: 0 A, 0;
257 -- 263: 0 A, 0;
257 -- 264: 0 A, 0;
257 -- 265: 0 A, 0;
257 -- 266: 0 A, 0;
257 -- 267: 0 A, 0;
257 -- 268: 0 A, 0;
257 -- 269: 0 A, 0;
257 -- 270: 0 A, 0;
258 -- 259: 0 A, 0;
258 -- 260: 0 A, 0;
258 -- 261: 0 A, 0;
258 -- 262: 0 A, 0;
258 -- 263: 0 A, 0;
258 -- 264: 0 A, 0;
258 -- 265: 0 A, 0;
258 -- 266: 0 A, 0;
258 -- 267: 0 A, 0;
258 -- 268: 0 A, 0;
258 -- 269: 0 A, 0;
258 -- 270: 0 A, 0;
259 -- 260: 0 A, 0;
259 -- 261: 0 A, 0;
259 -- 262: 0 A, 0;
259 -- 263: 0 A, 0;
259 -- 264: 0 A, 0;
259 -- 265: 0 A, 0;
259 -- 266: 0 A, 0;
259 -- 267: 0 A, 0;
259 -- 268: 0 A, 0;
259 -- 269: 0 A, 0;
259 -- 270: 0 A, 0;
260 -- 261: 0 A, 0;
260 -- 262: 0 A, 0;
260 -- 263: 0 A, 0;
260 -- 264: 0 A, 0;
260 -- 265: 0 A, 0;
260 -- 266: 0 A, 0;
260 -- 267: 0 A, 0;
260 -- 268: 0 A, 0;
260 -- 269: 0 A, 0;
260 -- 270: 0 A, 0;
261 -- 262: 0 A, 0;
261 -- 263: 0 A, 0;
261 -- 264: 0 A, 0;
261 -- 265: 0 A, 0;
261 -- 266: 0 A, 0;
261 -- 267: 0 A, 0;
261 -- 268: 0 A, 0;
261 -- 269: 0 A, 0;
261 -- 270: 0 A, 0;
262 -- 263: 0 A, 0;
262 -- 264: 0 A, 0;
262 -- 265: 0 A, 0;
262 -- 266: 0 A, 0;
262 -- 267: 0 A, 0;
262 -- 268: 0 A, 0;
262 -- 269: 0 A, 0;
262 -- 270: 0 A, 0;
263 -- 264: 0 A, 0;
263 -- 265: 0 A, 0;
263 -- 266: 0 A, 0;
263 -- 267: 0 A, 0;
263 -- 268: 0 A, 0;
263 -- 269: 0 A, 0;
263 -- 270: 0 A, 0;
264 -- 265: 0 A, 0;
264 -- 266: 0 A, 0;
264 -- 267: 0 A, 0;
264 -- 268: 0 A, 0;
264 -- 269: 0 A, 0;
264 -- 270: 0 A, 0;
265 -- 266: 0 A, 0;
265 -- 267: 0 A, 0;
265 -- 268: 0 A, 0;
265 -- 269: 0 A, 0;
265 -- 270: 0 A, 0;
266 -- 267: 0 A, 0;
266 -- 268: 0 A, 0;
266 -- 269: 0 A, 0;
266 -- 270: 0 A, 0;
267 -- 268: 0 A, 0;
267 -- 269: 0 A, 0;
267 -- 270: 0 A, 0;
268 -- 269: 0 A, 0;
268 -- 270: 0 A, 0;
269 -- 270: 0 A, 0;
271 -- 272: 0 A, 0;
271 -- 273: 0 A, 0;
271 -- 274: 0 A, 0;
271 -- 275: 0 A, 0;
271 -- 276: 0 A, 0;
271 -- 277: 0 A, 0;
271 -- 278: 0 A, 0;
271 -- 279: 0 A, 0;
271 -- 280: 0 A, 0;
271 -- 281: 0 A, 0;
271 -- 282: 0 A, 0;
271 -- 283: 0 A, 0;
271 -- 284: 0 A, 0;
271 -- 285: 0 A, 0;
271 -- 286: 0 A, 0;
271 -- 287: 0 A, 0;
271 -- 288: 0 A, 0;
271 -- 289: 0 A, 0;
271 -- 290: 0 A, 0;
271 -- 291: 0 A, 0;
271 -- 292: 0 A, 0;
271 -- 293: 0 A, 0;
271 -- 294: 0 A, 0;
271 -- 295: 0 A, 0;
271 -- 296: 0 A, 0;
271 -- 297: 0 A, 0;
271 -- 298: 0 A, 0;
271 -- 299: 0 A, 0;
271 -- 300: 0 A, 0;
272 -- 273: 0 A, 0;
272 -- 274: 0 A, 0;
272 -- 275: 0 A, 0;
272 -- 276: 0 A, 0;
272 -- 277: 0 A, 0;
272 -- 278: 0 A, 0;
272 -- 279: 0 A, 0;
272 -- 280: 0 A, 0;
272 -- 281: 0 A, 0;
272 -- 282: 0 A, 0;
272 -- 283: 0 A, 0;
272 -- 284: 0 A, 0;
272 -- 285: 0 A, 0;
272 -- 286: 0 A, 0;
272 -- 287: 0 A, 0;
272 -- 288: 0 A, 0;
272 -- 289: 0 A, 0;
272 -- 290: 0 A, 0;
272 -- 291: 0 A, 0;
272 -- 292: 0 A, 0;
272 -- 293: 0 A, 0;
272 -- 294: 0 A, 0;
272 -- 295: 0 A, 0;
272 -- 296: 0 A, 0;
272 -- 297: 0 A, 0;
272 -- 298: 0 A, 0;
272 -- 299: 0 A, 0;
272 -- 300: 0 A, 0;
273 -- 274: 0 A, 0;
273 -- 275: 0 A, 0;
273 -- 276: 0 A, 0;
273 -- 277: 0 A, 0;
273 -- 278: 0 A, 0;
273 -- 279: 0 A, 0;
273 -- 280: 0 A, 0;
273 -- 281: 0 A, 0;
273 -- 282: 0 A, 0;
273 -- 283: 0 A, 0;
273 -- 284: 0 A, 0;
273 -- 285: 0 A, 0;
273 -- 286: 0 A, 0;
273 -- 287: 0 A, 0;
273 -- 288: 0 A, 0;
273 -- 289: 0 A, 0;
273 -- 290: 0 A, 0;
273 -- 291: 0 A, 0;
273 -- 292: 0 A, 0;
273 -- 293: 0 A, 0;
273 -- 294: 0 A, 0;
273 -- 295: 0 A, 0;
273 -- 296: 0 A, 0;
273 -- 297: 0 A, 0;
273 -- 298: 0 A, 0;
273 -- 299: 0 A, 0;
273 -- 300: 0 A, 0;
274 -- 275: 0 A, 0;
274 -- 276: 0 A, 0;
274 -- 277: 0 A, 0;
274 -- 278: 0 A, 0;
274 -- 279: 0 A, 0;
274 -- 280: 0 A, 0;
274 -- 281: 0 A, 0;
274 -- 282: 0 A, 0;
274 -- 283: 0 A, 0;
274 -- 284: 0 A, 0;
274 -- 285: 0 A, 0;
274 -- 286: 0 A, 0;
274 -- 287: 0 A, 0;
274 -- 288: 0 A, 0;
274 -- 289: 0 A, 0;
274 -- 290: 0 A, 0;
274 -- 291: 0 A, 0;
274 -- 292: 0 A, 0;
274 -- 293: 0 A, 0;
274 -- 294: 0 A, 0;
274 -- 295: 0 A, 0;
274 -- 296: 0 A, 0;
274 -- 297: 0 A, 0;
274 -- 298: 0 A, 0;
274 -- 299: 0 A, 0;
274 -- 300: 0 A, 0;
275 -- 276: 0 A, 0;
275 -- 277: 0 A, 0;
275 -- 278: 0 A, 0;
275 -- 279: 0 A, 0;
275 -- 280: 0 A, 0;
275 -- 281: 0 A, 0;
275 -- 282: 0 A, 0;
275 -- 283: 0 A, 0;
275 -- 284: 0 A, 0;
275 -- 285: 0 A, 0;
275 -- 286: 0 A, 0;
275 -- 287: 0 A, 0;
275 -- 288: 0 A, 0;
275 -- 289: 0 A, 0;
275 -- 290: 0 A, 0;
275 -- 291: 0 A, 0;
275 -- 292: 0 A, 0;
275 -- 293: 0 A, 0;
275 -- 294: 0 A, 0;
275 -- 295: 0 A, 0;
275 -- 296: 0 A, 0;
275 -- 297: 0 A, 0;
275 -- 298: 0 A, 0;
275 -- 299: 0 A, 0;
275 -- 300: 0 A, 0;
276 -- 277: 0 A, 0;
276 -- 278: 0 A, 0;
276 -- 279: 0 A, 0;
276 -- 280: 0 A, 0;
276 -- 281: 0 A, 0;
276 -- 282: 0 A, 0;
276 -- 283: 0 A, 0;
276 -- 284: 0 A, 0;
276 -- 285: 0 A, 0;
276 -- 286: 0 A, 0;
276 -- 287: 0 A, 0;
276 -- 288: 0 A, 0;
276 -- 289: 0 A, 0;
276 -- 290: 0 A, 0;
276 -- 291: 0 A, 0;
276 -- 292: 0 A, 0;
276 -- 293: 0 A, 0;
276 -- 294: 0 A, 0;
276 -- 295: 0 A, 0;
276 -- 296: 0 A, 0;
276 -- 297: 0 A, 0;
276 -- 298: 0 A, 0;
276 -- 299: 0 A, 0;
276 -- 300: 0 A, 0;
277 -- 278: 0 A, 0;
277 -- 279: 0 A, 0;
277 -- 280: 0 A, 0;
277 -- 281: 0 A, 0;
277 -- 282: 0 A, 0;
277 -- 283: 0 A, 0;
277 -- 284: 0 A, 0;
277 -- 285: 0 A, 0;
277 -- 286: 0 A, 0;
277 -- 287: 0 A, 0;
277 -- 288: 0 A, 0;
277 -- 289: 0 A, 0;
277 -- 290: 0 A, 0;
277 -- 291: 0 A, 0;
277 -- 292: 0 A, 0;
277 -- 293: 0 A, 0;
277 -- 294: 0 A, 0;
277 -- 295: 0 A, 0;
277 -- 296: 0 A, 0;
277 -- 297: 0 A, 0;
277 -- 298: 0 A, 0;
277 -- 299: 0 A, 0;
277 -- 300: 0 A, 0;
278 -- 279: 0 A, 0;
278 -- 280: 0 A, 0;
278 -- 281: 0 A, 0;
278 -- 282: 0 A, 0;
278 -- 283: 0 A, 0;
278 -- 284: 0 A, 0;
278 -- 285: 0 A, 0;
278 -- 286: 0 A, 0;
278 -- 287: 0 A, 0;
278 -- 288: 0 A, 0;
278 -- 289: 0 A, 0;
278 -- 290: 0 A, 0;
278 -- 291: 0 A, 0;
278 -- 292: 0 A, 0;
278 -- 293: 0 A, 0;
278 -- 294: 0 A, 0;
278 -- 295: 0 A, 0;
278 -- 296: 0 A, 0;
278 -- 297: 0 A, 0;
278 -- 298: 0 A, 0;
278 -- 299: 0 A, 0;
278 -- 300: 0 A, 0;
279 -- 280: 0 A, 0;
279 -- 281: 0 A, 0;
279 -- 282: 0 A, 0;
279 -- 283: 0 A, 0;
279 -- 284: 0 A, 0;
279 -- 285: 0 A, 0;
279 -- 286: 0 A, 0;
279 -- 287: 0 A, 0;
279 -- 288: 0 A, 0;
279 -- 289: 0 A, 0;
279 -- 290: 0 A, 0;
279 -- 291: 0 A, 0;
279 -- 292: 0 A, 0;
279 -- 293: 0 A, 0;
279 -- 294: 0 A, 0;
279 -- 295: 0 A, 0;
279 -- 296: 0 A, 0;
279 -- 297: 0 A, 0;
279 -- 298: 0 A, 0;
279 -- 299: 0 A, 0;
279 -- 300: 0 A, 0;
280 -- 281: 0 A, 0;
280 -- 282: 0 A, 0;
280 -- 283: 0 A, 0;
280 -- 284: 0 A, 0;
280 -- 285: 0 A, 0;
280 -- 286: 0 A, 0;
280 -- 287: 0 A, 0;
280 -- 288: 0 A, 0;
280 -- 289: 0 A, 0;
280 -- 290: 0 A, 0;
280 -- 291: 0 A, 0;
280 -- 292: 0 A, 0;
280 -- 293: 0 A, 0;
280 -- 294: 0 A, 0;
280 -- 295: 0 A, 0;
280 -- 296: 0 A, 0;
280 -- 297: 0 A, 0;
280 -- 298: 0 A, 0;
280 -- 299: 0 A, 0;
280 -- 300: 0 A, 0;
281 -- 282: 0 A, 0;
281 -- 283: 0 A, 0;
281 -- 284: 0 A, 0;
281 -- 285: 0 A, 0;
281 -- 286: 0 A, 0;
281 -- 287: 0 A, 0;
281 -- 288: 0 A, 0;
281 -- 289: 0 A, 0;
281 -- 290: 0 A, 0;
281 -- 291: 0 A, 0;
281 -- 292: 0 A, 0;
281 -- 293: 0 A, 0;
281 -- 294: 0 A, 0;
281 -- 295: 0 A, 0;
281 -- 296: 0 A, 0;
281 -- 297: 0 A, 0;
281 -- 298: 0 A, 0;
281 -- 299: 0 A, 0;
281 -- 300: 0 A, 0;
282 -- 283: 0 A, 0;
282 -- 284: 0 A, 0;
282 -- 285: 0 A, 0;
282 -- 286: 0 A, 0;
282 -- 287: 0 A, 0;
282 -- 288: 0 A, 0;
282 -- 289: 0 A, 0;
282 -- 290: 0 A, 0;
282 -- 291: 0 A, 0;
282 -- 292: 0 A, 0;
282 -- 293: 0 A, 0;
282 -- 294: 0 A, 0;
282 -- 295: 0 A, 0;
282 -- 296: 0 A, 0;
282 -- 297: 0 A, 0;
282 -- 298: 0 A, 0;
282 -- 299: 0 A, 0;
282 -- 300: 0 A, 0;
283 -- 284: 0 A, 0;
283 -- 285: 0 A, 0;
283 -- 286: 0 A, 0;
283 -- 287: 0 A, 0;
283 -- 288: 0 A, 0;
283 -- 289: 0 A, 0;
283 -- 290: 0 A, 0;
283 -- 291: 0 A, 0;
283 -- 292: 0 A, 0;
283 -- 293: 0 A, 0;
283 -- 294: 0 A, 0;
283 -- 295: 0 A, 0;
283 -- 296: 0 A, 0;
283 -- 297: 0 A, 0;
283 -- 298: 0 A, 0;
283 -- 299: 0 A, 0;
283 -- 300: 0 A, 0;
284 -- 285: 0 A, 0;
284 -- 286: 0 A, 0;
284 -- 287: 0 A, 0;
284 -- 288: 0 A, 0;
284 -- 289: 0 A, 0;
284 -- 290: 0 A, 0;
284 -- 291: 0 A, 0;
284 -- 292: 0 A, 0;
284 -- 293: 0 A, 0;
284 -- 294: 0 A, 0;
284 -- 295: 0 A, 0;
284 -- 296: 0 A, 0;
284 -- 297: 0 A, 0;
284 -- 298: 0 A, 0;
284 -- 299: 0 A, 0;
284 -- 300: 0 A, 0;
285 -- 286: 0 A, 0;
285 -- 287: 0 A, 0;
285 -- 288: 0 A, 0;
285 -- 289: 0 A, 0;
285 -- 290: 0 A, 0;
285 -- 291: 0 A, 0;
285 -- 292: 0 A, 0;
285 -- 293: 0 A, 0;
285 -- 294: 0 A, 0;
285 -- 295: 0 A, 0;
285 -- 296: 0 A, 0;
285 -- 297: 0 A, 0;
285 -- 298: 0 A, 0;
285 -- 299: 0 A, 0;
285 -- 300: 0 A, 0;
286 -- 287: 0 A, 0;
286 -- 288: 0 A, 0;
286 -- 289: 0 A, 0;
286 -- 290: 0 A, 0;
286 -- 291: 0 A, 0;
286 -- 292: 0 A, 0;
286 -- 293: 0 A, 0;
286 -- 294: 0 A, 0;
286 -- 295: 0 A, 0;
286 -- 296: 0 A, 0;
286 -- 297: 0 A, 0;
286 -- 298: 0 A, 0;
286 -- 299: 0 A, 0;
286 -- 300: 0 A, 0;
287 -- 288: 0 A, 0;
287 -- 289: 0 A, 0;
287 -- 290: 0 A, 0;
287 -- 291: 0 A, 0;
287 -- 292: 0 A, 0;
287 -- 293: 0 A, 0;
287 -- 294: 0 A, 0;
287 -- 295: 0 A, 0;
287 -- 296: 0 A, 0;
287 -- 297: 0 A, 0;
287 -- 298: 0 A, 0;
287 -- 299: 0 A, 0;
287 -- 300: 0 A, 0;
288 -- 289: 0 A, 0;
288 -- 290: 0 A, 0;
288 -- 291: 0 A, 0;
288 -- 292: 0 A, 0;
288 -- 293: 0 A, 0;
288 -- 294: 0 A, 0;
288 -- 295: 0 A, 0;
288 -- 296: 0 A, 0;
288 -- 297: 0 A, 0;
288 -- 298: 0 A, 0;
288 -- 299: 0 A, 0;
288 -- 300: 0 A, 0;
289 -- 290: 0 A, 0;
289 -- 291: 0 A, 0;
289 -- 292: 0 A, 0;
289 -- 293: 0 A, 0;
289 -- 294: 0 A, 0;
289 -- 295: 0 A, 0;
289 -- 296: 0 A, 0;
289 -- 297: 0 A, 0;
289 -- 298: 0 A, 0;
289 -- 299: 0 A, 0;
289 -- 300: 0 A, 0;
290 -- 291: 0 A, 0;
290 -- 292: 0 A, 0;
290 -- 293: 0 A, 0;
290 -- 294: 0 A, 0;
290 -- 295: 0 A, 0;
290 -- 296: 0 A, 0;
290 -- 297: 0 A, 0;
290 -- 298: 0 A, 0;
290 -- 299: 0 A, 0;
290 -- 300: 0 A, 0;
291 -- 292: 0 A, 0;
291 -- 293: 0 A, 0;
291 -- 294: 0 A, 0;
291 -- 295: 0 A, 0;
291 -- 296: 0 A, 0;
291 -- 297: 0 A, 0;
291 -- 298: 0 A, 0;
291 -- 299: 0 A, 0;
291 -- 300: 0 A, 0;
292 -- 293: 0 A, 0;
292 -- 294: 0 A, 0;
292 -- 295: 0 A, 0;
292 -- 296: 0 A, 0;
292 -- 297: 0 A, 0;
292 -- 298: 0 A, 0;
292 -- 299: 0 A, 0;
292 -- 300: 0 A, 0;
293 -- 294: 0 A, 0;
293 -- 295: 0 A, 0;
293 -- 296: 0 A, 0;
293 -- 297: 0 A, 0;
293 -- 298: 0 A, 0;
293 -- 299: 0 A, 0;
293 -- 300: 0 A, 0;
294 -- 295: 0 A, 0;
294 -- 296: 0 A, 0;
294 -- 297: 0 A, 0;
294 -- 298: 0 A, 0;
294 -- 299: 0 A, 0;
294 -- 300: 0 A, 0;
295 -- 296: 0 A, 0;
295 -- 297: 0 A, 0;
295 -- 298: 0 A, 0;
295 -- 299: 0 A, 0;
295 -- 300: 0 A, 0;
296 -- 297: 0 A, 0;
296 -- 298: 0 A, 0;
296 -- 299: 0 A, 0;
296 -- 300: 0 A, 0;
297 -- 298: 0 A, 0;
297 -- 299: 0 A, 0;
297 -- 300: 0 A, 0;
298 -- 299: 0 A, 0;
298 -- 300: 0 A, 0;
299 -- 300: 0 A, 0;
