1 -- 2: 0 A, 0;
43 -- 61: 0 A, 0;
43 -- 62: 0 A, 0;
43 -- 63: 0 A, 0;
43 -- 64: 0 A, 0;
43 -- 65: 0 A, 0;
43 -- 66: 0 A, 0;
43 -- 67: 0 A, 0;
43 -- 68: 0 A, 0;
43 -- 69: 0 A, 0;
43 -- 70: 0 A, 0;
43 -- 71: 0 A, 0;
43 -- 72: 0 A, 0;
43 -- 73: 0 A, 0;
43 -- 74: 0 A, 0;
43 -- 75: 0 A, 0;
43 -- 76: 0 A, 0;
43 -- 77: 0 A, 0;
43 -- 78: 0 A, 0;
43 -- 79: 0 A, 0;
43 -- 80: 0 A, 0;
44 -- 45: 0 A, 0;
44 -- 46: 0 A, 0;
44 -- 47: 0 A, 0;
44 -- 48: 0 A, 0;
44 -- 49: 0 A, 0;
44 -- 50: 0 A, 0;
44 -- 51: 0 A, 0;
44 -- 52: 0 A, 0;
44 -- 53: 0 A, 0;
44 -- 54: 0 A, 0;
44 -- 55: 0 A, 0;
44 -- 56: 0 A, 0;
44 -- 57: 0 A, 0;
44 -- 58: 0 A, 0;
44 -- 59: 0 A, 0;
44 -- 60: 0 A, 0;
44 -- 61: 0 A, 0;
44 -- 62: 0 A, 0;
44 -- 63: 0 A, 0;
44 -- 64: 0 A, 0;
44 -- 65: 0 A, 0;
44 -- 66: 0 A, 0;
44 -- 67: 0 A, 0;
44 -- 68: 0 A, 0;
44 -- 69: 0 A, 0;
44 -- 70: 0 A, 0;
44 -- 71: 0 A, 0;
44 -- 72: 0 A, 0;
44 -- 73: 0 A, 0;
44 -- 74: 0 A, 0;
44 -- 75: 0 A, 0;
44 -- 76: 0 A, 0;
44 -- 77: 0 A, 0;
44 -- 78: 0 A, 0;
44 -- 79: 0 A, 0;
44 -- 80: 0 A, 0;
45 -- 46: 0 A, 0;
45 -- 47: 0 A, 0;
45 -- 48: 0 A, 0;
45 -- 49: 0 A, 0;
45 -- 50: 0 A, 0;
45 -- 51: 0 A, 0;
45 -- 52: 0 A, 0;
45 -- 53: 0 A, 0;
45 -- 54: 0 A, 0;
45 -- 55: 0 A, 0;
45 -- 56: 0 A, 0;
45 -- 57: 0 A, 0;
45 -- 58: 0 A, 0;
45 -- 59: 0 A, 0;
45 -- 60: 0 A, 0;
45 -- 61: 0 A, 0;
45 -- 62: 0 A, 0;
45 -- 63: 0 A, 0;
45 -- 64: 0 A, 0;
45 -- 65: 0 A, 0;
45 -- 66: 0 A, 0;
45 -- 67: 0 A, 0;
45 -- 68: 0 A, 0;
45 -- 69: 0 A, 0;
45 -- 70: 0 A, 0;
45 -- 71: 0 A, 0;
45 -- 72: 0 A, 0;
45 -- 73: 0 A, 0;
45 -- 74: 0 A, 0;
45 -- 75: 0 A, 0;
45 -- 76: 0 A, 0;
45 -- 77: 0 A, 0;
45 -- 78: 0 A, 0;
45 -- 79: 0 A, 0;
45 -- 80: 0 A, 0;
46 -- 47: 0 A, 0;
46 -- 48: 0 A, 0;
46 -- 49: 0 A, 0;
46 -- 50: 0 A, 0;
46 -- 51: 0 A, 0;
46 -- 52: 0 A, 0;
46 -- 53: 0 A, 0;
46 -- 54: 0 A, 0;
46 -- 55: 0 A, 0;
46 -- 56: 0 A, 0;
46 -- 57: 0 A, 0;
46 -- 58: 0 A, 0;
46 -- 59: 0 A, 0;
46 -- 60: 0 A, 0;
46 -- 61: 0 A, 0;
46 -- 62: 0 A, 0;
46 -- 63: 0 A, 0;
46 -- 64: 0 A, 0;
46 -- 65: 0 A, 0;
46 -- 66: 0 A, 0;
46 -- 67: 0 A, 0;
46 -- 68: 0 A, 0;
46 -- 69: 0 A, 0;
46 -- 70: 0 A, 0;
46 -- 71: 0 A, 0;
46 -- 72: 0 A, 0;
46 -- 73: 0 A, 0;
46 -- 74: 0 A, 0;
46 -- 75: 0 A, 0;
46 -- 76: 0 A, 0;
46 -- 77: 0 A, 0;
46 -- 78: 0 A, 0;
46 -- 79: 0 A, 0;
46 -- 80: 0 A, 0;
47 -- 48: 0 A, 0;
47 -- 49: 0 A, 0;
47 -- 50: 0 A, 0;
47 -- 51: 0 A, 0;
47 -- 52: 0 A, 0;
47 -- 53: 0 A, 0;
47 -- 54: 0 A, 0;
47 -- 55: 0 A, 0;
47 -- 56: 0 A, 0;
47 -- 57: 0 A, 0;
47 -- 58: 0 A, 0;
47 -- 59: 0 A, 0;
47 -- 60: 0 A, 0;
47 -- 61: 0 A, 0;
47 -- 62: 0 A, 0;
47 -- 63: 0 A, 0;
47 -- 64: 0 A, 0;
47 -- 65: 0 A, 0;
47 -- 66: 0 A, 0;
47 -- 67: 0 A, 0;
47 -- 68: 0 A, 0;
47 -- 69: 0 A, 0;
47 -- 70: 0 A, 0;
47 -- 71: 0 A, 0;
47 -- 72: 0 A, 0;
47 -- 73: 0 A, 0;
47 -- 74: 0 A, 0;
47 -- 75: 0 A, 0;
47 -- 76: 0 A, 0;
47 -- 77: 0 A, 0;
47 -- 78: 0 A, 0;
47 -- 79: 0 A, 0;
47 -- 80: 0 A, 0;
48 -- 49: 0 A, 0;
48 -- 50: 0 A, 0;
48 -- 51: 0 A, 0;
48 -- 52: 0 A, 0;
48 -- 53: 0 A, 0;
48 -- 54: 0 A, 0;
48 -- 55: 0 A, 0;
48 -- 56: 0 A, 0;
48 -- 57: 0 A, 0;
48 -- 58: 0 A, 0;
48 -- 59: 0 A, 0;
48 -- 60: 0 A, 0;
48 -- 61: 0 A, 0;
48 -- 62: 0 A, 0;
48 -- 63: 0 A, 0;
48 -- 64: 0 A, 0;
48 -- 65: 0 A, 0;
48 -- 66: 0 A, 0;
48 -- 67: 0 A, 0;
48 -- 68: 0 A, 0;
48 -- 69: 0 A, 0;
48 -- 70: 0 A, 0;
48 -- 71: 0 A, 0;
48 -- 72: 0 A, 0;
48 -- 73: 0 A, 0;
48 -- 74: 0 A, 0;
48 -- 75: 0 A, 0;
48 -- 76: 0 A, 0;
48 -- 77: 0 A, 0;
48 -- 78: 0 A, 0;
48 -- 79: 0 A, 0;
48 -- 80: 0 A, 0;
49 -- 50: 0 A, 0;
49 -- 51: 0 A, 0;
49 -- 52: 0 A, 0;
49 -- 53: 0 A, 0;
49 -- 54: 0 A, 0;
49 -- 55: 0 A, 0;
49 -- 56: 0 A, 0;
49 -- 57: 0 A, 0;
49 -- 58: 0 A, 0;
49 -- 59: 0 A, 0;
49 -- 60: 0 A, 0;
49 -- 61: 0 A, 0;
49 -- 62: 0 A, 0;
49 -- 63: 0 A, 0;
49 -- 64: 0 A, 0;
49 -- 65: 0 A, 0;
49 -- 66: 0 A, 0;
49 -- 67: 0 A, 0;
49 -- 68: 0 A, 0;
49 -- 69: 0 A, 0;
49 -- 70: 0 A, 0;
49 -- 71: 0 A, 0;
49 -- 72: 0 A, 0;
49 -- 73: 0 A, 0;
49 -- 74: 0 A, 0;
49 -- 75: 0 A, 0;
49 -- 76: 0 A, 0;
49 -- 77: 0 A, 0;
49 -- 78: 0 A, 0;
49 -- 79: 0 A, 0;
49 -- 80: 0 A, 0;
50 -- 51: 0 A, 0;
50 -- 52: 0 A, 0;
50 -- 53: 0 A, 0;
50 -- 54: 0 A, 0;
50 -- 55: 0 A, 0;
50 -- 56: 0 A, 0;
50 -- 57: 0 A, 0;
50 -- 58: 0 A, 0;
50 -- 59: 0 A, 0;
50 -- 60: 0 A, 0;
50 -- 61: 0 A, 0;
50 -- 62: 0 A, 0;
50 -- 63: 0 A, 0;
50 -- 64: 0 A, 0;
50 -- 65: 0 A, 0;
50 -- 66: 0 A, 0;
50 -- 67: 0 A, 0;
50 -- 68: 0 A, 0;
50 -- 69: 0 A, 0;
50 -- 70: 0 A, 0;
50 -- 71: 0 A, 0;
50 -- 72: 0 A, 0;
50 -- 73: 0 A, 0;
50 -- 74: 0 A, 0;
50 -- 75: 0 A, 0;
50 -- 76: 0 A, 0;
50 -- 77: 0 A, 0;
50 -- 78: 0 A, 0;
50 -- 79: 0 A, 0;
50 -- 80: 0 A, 0;
51 -- 52: 0 A, 0;
51 -- 53: 0 A, 0;
51 -- 54: 0 A, 0;
51 -- 55: 0 A, 0;
51 -- 56: 0 A, 0;
51 -- 57: 0 A, 0;
51 -- 58: 0 A, 0;
51 -- 59: 0 A, 0;
51 -- 60: 0 A, 0;
51 -- 61: 0 A, 0;
51 -- 62: 0 A, 0;
51 -- 63: 0 A, 0;
51 -- 64: 0 A, 0;
51 -- 65: 0 A, 0;
51 -- 66: 0 A, 0;
51 -- 67: 0 A, 0;
51 -- 68: 0 A, 0;
51 -- 69: 0 A, 0;
51 -- 70: 0 A, 0;
51 -- 71: 0 A, 0;
51 -- 72: 0 A, 0;
51 -- 73: 0 A, 0;
51 -- 74: 0 A, 0;
51 -- 75: 0 A, 0;
51 -- 76: 0 A, 0;
51 -- 77: 0 A, 0;
51 -- 78: 0 A, 0;
51 -- 79: 0 A, 0;
51 -- 80: 0 A, 0;
52 -- 53: 0 A, 0;
52 -- 54: 0 A, 0;
52 -- 55: 0 A, 0;
52 -- 56: 0 A, 0;
52 -- 57: 0 A, 0;
52 -- 58: 0 A, 0;
52 -- 59: 0 A, 0;
52 -- 60: 0 A, 0;
52 -- 61: 0 A, 0;
52 -- 62: 0 A, 0;
52 -- 63: 0 A, 0;
52 -- 64: 0 A, 0;
52 -- 65: 0 A, 0;
52 -- 66: 0 A, 0;
52 -- 67: 0 A, 0;
52 -- 68: 0 A, 0;
52 -- 69: 0 A, 0;
52 -- 70: 0 A, 0;
52 -- 71: 0 A, 0;
52 -- 72: 0 A, 0;
52 -- 73: 0 A, 0;
52 -- 74: 0 A, 0;
52 -- 75: 0 A, 0;
52 -- 76: 0 A, 0;
52 -- 77: 0 A, 0;
52 -- 78: 0 A, 0;
52 -- 79: 0 A, 0;
52 -- 80: 0 A, 0;
53 -- 54: 0 A, 0;
53 -- 55: 0 A, 0;
53 -- 56: 0 A, 0;
53 -- 57: 0 A, 0;
53 -- 58: 0 A, 0;
53 -- 59: 0 A, 0;
53 -- 60: 0 A, 0;
53 -- 61: 0 A, 0;
53 -- 62: 0 A, 0;
53 -- 63: 0 A, 0;
53 -- 64: 0 A, 0;
53 -- 65: 0 A, 0;
53 -- 66: 0 A, 0;
53 -- 67: 0 A, 0;
53 -- 68: 0 A, 0;
53 -- 69: 0 A, 0;
53 -- 70: 0 A, 0;
53 -- 71: 0 A, 0;
53 -- 72: 0 A, 0;
53 -- 73: 0 A, 0;
53 -- 74: 0 A, 0;
53 -- 75: 0 A, 0;
53 -- 76: 0 A, 0;
53 -- 77: 0 A, 0;
53 -- 78: 0 A, 0;
53 -- 79: 0 A, 0;
53 -- 80: 0 A, 0;
54 -- 55: 0 A, 0;
54 -- 56: 0 A, 0;
54 -- 57: 0 A, 0;
54 -- 58: 0 A, 0;
54 -- 59: 0 A, 0;
54 -- 60: 0 A, 0;
54 -- 61: 0 A, 0;
54 -- 62: 0 A, 0;
54 -- 63: 0 A, 0;
54 -- 64: 0 A, 0;
54 -- 65: 0 A, 0;
54 -- 66: 0 A, 0;
54 -- 67: 0 A, 0;
54 -- 68: 0 A, 0;
54 -- 69: 0 A, 0;
54 -- 70: 0 A, 0;
54 -- 71: 0 A, 0;
54 -- 72: 0 A, 0;
54 -- 73: 0 A, 0;
54 -- 74: 0 A, 0;
54 -- 75: 0 A, 0;
54 -- 76: 0 A, 0;
54 -- 77: 0 A, 0;
54 -- 78: 0 A, 0;
54 -- 79: 0 A, 0;
54 -- 80: 0 A, 0;
55 -- 56: 0 A, 0;
55 -- 57: 0 A, 0;
55 -- 58: 0 A, 0;
55 -- 59: 0 A, 0;
55 -- 60: 0 A, 0;
55 -- 61: 0 A, 0;
55 -- 62: 0 A, 0;
55 -- 63: 0 A, 0;
55 -- 64: 0 A, 0;
55 -- 65: 0 A, 0;
55 -- 66: 0 A, 0;
55 -- 67: 0 A, 0;
55 -- 68: 0 A, 0;
55 -- 69: 0 A, 0;
55 -- 70: 0 A, 0;
55 -- 71: 0 A, 0;
55 -- 72: 0 A, 0;
55 -- 73: 0 A, 0;
55 -- 74: 0 A, 0;
55 -- 75: 0 A, 0;
55 -- 76: 0 A, 0;
55 -- 77: 0 A, 0;
55 -- 78: 0 A, 0;
55 -- 79: 0 A, 0;
55 -- 80: 0 A, 0;
56 -- 57: 0 A, 0;
56 -- 58: 0 A, 0;
56 -- 59: 0 A, 0;
56 -- 60: 0 A, 0;
56 -- 61: 0 A, 0;
56 -- 62: 0 A, 0;
56 -- 63: 0 A, 0;
56 -- 64: 0 A, 0;
56 -- 65: 0 A, 0;
56 -- 66: 0 A, 0;
56 -- 67: 0 A, 0;
56 -- 68: 0 A, 0;
56 -- 69: 0 A, 0;
56 -- 70: 0 A, 0;
56 -- 71: 0 A, 0;
56 -- 72: 0 A, 0;
56 -- 73: 0 A, 0;
56 -- 74: 0 A, 0;
56 -- 75: 0 A, 0;
56 -- 76: 0 A, 0;
56 -- 77: 0 A, 0;
56 -- 78: 0 A, 0;
56 -- 79: 0 A, 0;
56 -- 80: 0 A, 0;
57 -- 58: 0 A, 0;
57 -- 59: 0 A, 0;
57 -- 60: 0 A, 0;
57 -- 61: 0 A, 0;
57 -- 62: 0 A, 0;
57 -- 63: 0 A, 0;
57 -- 64: 0 A, 0;
57 -- 65: 0 A, 0;
57 -- 66: 0 A, 0;
57 -- 67: 0 A, 0;
57 -- 68: 0 A, 0;
57 -- 69: 0 A, 0;
57 -- 70: 0 A, 0;
57 -- 71: 0 A, 0;
57 -- 72: 0 A, 0;
57 -- 73: 0 A, 0;
57 -- 74: 0 A, 0;
57 -- 75: 0 A, 0;
57 -- 76: 0 A, 0;
57 -- 77: 0 A, 0;
57 -- 78: 0 A, 0;
57 -- 79: 0 A, 0;
57 -- 80: 0 A, 0;
58 -- 59: 0 A, 0;
58 -- 60: 0 A, 0;
58 -- 61: 0 A, 0;
58 -- 62: 0 A, 0;
58 -- 63: 0 A, 0;
58 -- 64: 0 A, 0;
58 -- 65: 0 A, 0;
58 -- 66: 0 A, 0;
58 -- 67: 0 A, 0;
58 -- 68: 0 A, 0;
58 -- 69: 0 A, 0;
58 -- 70: 0 A, 0;
58 -- 71: 0 A, 0;
58 -- 72: 0 A, 0;
58 -- 73: 0 A, 0;
58 -- 74: 0 A, 0;
58 -- 75: 0 A, 0;
58 -- 76: 0 A, 0;
58 -- 77: 0 A, 0;
58 -- 78: 0 A, 0;
58 -- 79: 0 A, 0;
58 -- 80: 0 A, 0;
59 -- 60: 0 A, 0;
59 -- 61: 0 A, 0;
59 -- 62: 0 A, 0;
59 -- 63: 0 A, 0;
59 -- 64: 0 A, 0;
59 -- 65: 0 A, 0;
59 -- 66: 0 A, 0;
59 -- 67: 0 A, 0;
59 -- 68: 0 A, 0;
59 -- 69: 0 A, 0;
59 -- 70: 0 A, 0;
59 -- 71: 0 A, 0;
59 -- 72: 0 A, 0;
59 -- 73: 0 A, 0;
59 -- 74: 0 A, 0;
59 -- 75: 0 A, 0;
59 -- 76: 0 A, 0;
59 -- 77: 0 A, 0;
59 -- 78: 0 A, 0;
59 -- 79: 0 A, 0;
59 -- 80: 0 A, 0;
60 -- 61: 0 A, 0;
60 -- 62: 0 A, 0;
60 -- 63: 0 A, 0;
60 -- 64: 0 A, 0;
60 -- 65: 0 A, 0;
60 -- 66: 0 A, 0;
60 -- 67: 0 A, 0;
60 -- 68: 0 A, 0;
60 -- 69: 0 A, 0;
60 -- 70: 0 A, 0;
60 -- 71: 0 A, 0;
60 -- 72: 0 A, 0;
60 -- 73: 0 A, 0;
60 -- 74: 0 A, 0;
60 -- 75: 0 A, 0;
60 -- 76: 0 A, 0;
60 -- 77: 0 A, 0;
60 -- 78: 0 A, 0;
60 -- 79: 0 A, 0;
60 -- 80: 0 A, 0;
61 -- 62: 0 A, 0;
61 -- 63: 0 A, 0;
61 -- 64: 0 A, 0;
61 -- 65: 0 A, 0;
61 -- 66: 0 A, 0;
61 -- 67: 0 A, 0;
61 -- 68: 0 A, 0;
61 -- 69: 0 A, 0;
61 -- 70: 0 A, 0;
61 -- 71: 0 A, 0;
61 -- 72: 0 A, 0;
61 -- 73: 0 A, 0;
61 -- 74: 0 A, 0;
61 -- 75: 0 A, 0;
61 -- 76: 0 A, 0;
61 -- 77: 0 A, 0;
61 -- 78: 0 A, 0;
61 -- 79: 0 A, 0;
61 -- 80: 0 A, 0;
62 -- 63: 0 A, 0;
62 -- 64: 0 A, 0;
62 -- 65: 0 A, 0;
62 -- 66: 0 A, 0;
62 -- 67: 0 A, 0;
62 -- 68: 0 A, 0;
62 -- 69: 0 A, 0;
62 -- 70: 0 A, 0;
62 -- 71: 0 A, 0;
62 -- 72: 0 A, 0;
62 -- 73: 0 A, 0;
62 -- 74: 0 A, 0;
62 -- 75: 0 A, 0;
62 -- 76: 0 A, 0;
62 -- 77: 0 A, 0;
62 -- 78: 0 A, 0;
62 -- 79: 0 A, 0;
62 -- 80: 0 A, 0;
63 -- 64: 0 A, 0;
63 -- 65: 0 A, 0;
63 -- 66: 0 A, 0;
63 -- 67: 0 A, 0;
63 -- 68: 0 A, 0;
63 -- 69: 0 A, 0;
63 -- 70: 0 A, 0;
63 -- 71: 0 A, 0;
63 -- 72: 0 A, 0;
63 -- 73: 0 A, 0;
63 -- 74: 0 A, 0;
63 -- 75: 0 A, 0;
63 -- 76: 0 A, 0;
63 -- 77: 0 A, 0;
63 -- 78: 0 A, 0;
63 -- 79: 0 A, 0;
63 -- 80: 0 A, 0;
64 -- 65: 0 A, 0;
64 -- 66: 0 A, 0;
64 -- 67: 0 A, 0;
64 -- 68: 0 A, 0;
64 -- 69: 0 A, 0;
64 -- 70: 0 A, 0;
64 -- 71: 0 A, 0;
64 -- 72: 0 A, 0;
64 -- 73: 0 A, 0;
64 -- 74: 0 A, 0;
64 -- 75: 0 A, 0;
64 -- 76: 0 A, 0;
64 -- 77: 0 A, 0;
64 -- 78: 0 A, 0;
64 -- 79: 0 A, 0;
64 -- 80: 0 A, 0;
65 -- 66: 0 A, 0;
65 -- 67: 0 A, 0;
65 -- 68: 0 A, 0;
65 -- 69: 0 A, 0;
65 -- 70: 0 A, 0;
65 -- 71: 0 A, 0;
65 -- 72: 0 A, 0;
65 -- 73: 0 A, 0;
65 -- 74: 0 A, 0;
65 -- 75: 0 A, 0;
65 -- 76: 0 A, 0;
65 -- 77: 0 A, 0;
65 -- 78: 0 A, 0;
65 -- 79: 0 A, 0;
65 -- 80: 0 A, 0;
66 -- 67: 0 A, 0;
66 -- 68: 0 A, 0;
66 -- 69: 0 A, 0;
66 -- 70: 0 A, 0;
66 -- 71: 0 A, 0;
66 -- 72: 0 A, 0;
66 -- 73: 0 A, 0;
66 -- 74: 0 A, 0;
66 -- 75: 0 A, 0;
66 -- 76: 0 A, 0;
66 -- 77: 0 A, 0;
66 -- 78: 0 A, 0;
66 -- 79: 0 A, 0;
66 -- 80: 0 A, 0;
67 -- 68: 0 A, 0;
67 -- 69: 0 A, 0;
67 -- 70: 0 A, 0;
67 -- 71: 0 A, 0;
67 -- 72: 0 A, 0;
67 -- 73: 0 A, 0;
67 -- 74: 0 A, 0;
67 -- 75: 0 A, 0;
67 -- 76: 0 A, 0;
67 -- 77: 0 A, 0;
67 -- 78: 0 A, 0;
67 -- 79: 0 A, 0;
67 -- 80: 0 A, 0;
68 -- 69: 0 A, 0;
68 -- 70: 0 A, 0;
68 -- 71: 0 A, 0;
68 -- 72: 0 A, 0;
68 -- 73: 0 A, 0;
68 -- 74: 0 A, 0;
68 -- 75: 0 A, 0;
68 -- 76: 0 A, 0;
68 -- 77: 0 A, 0;
68 -- 78: 0 A, 0;
68 -- 79: 0 A, 0;
68 -- 80: 0 A, 0;
69 -- 70: 0 A, 0;
69 -- 71: 0 A, 0;
69 -- 72: 0 A, 0;
69 -- 73: 0 A, 0;
69 -- 74: 0 A, 0;
69 -- 75: 0 A, 0;
69 -- 76: 0 A, 0;
69 -- 77: 0 A, 0;
69 -- 78: 0 A, 0;
69 -- 79: 0 A, 0;
69 -- 80: 0 A, 0;
70 -- 71: 0 A, 0;
70 -- 72: 0 A, 0;
70 -- 73: 0 A, 0;
70 -- 74: 0 A, 0;
70 -- 75: 0 A, 0;
70 -- 76: 0 A, 0;
70 -- 77: 0 A, 0;
70 -- 78: 0 A, 0;
70 -- 79: 0 A, 0;
70 -- 80: 0 A, 0;
71 -- 72: 0 A, 0;
71 -- 73: 0 A, 0;
71 -- 74: 0 A, 0;
71 -- 75: 0 A, 0;
71 -- 76: 0 A, 0;
71 -- 77: 0 A, 0;
71 -- 78: 0 A, 0;
71 -- 79: 0 A, 0;
71 -- 80: 0 A, 0;
72 -- 73: 0 A, 0;
72 -- 74: 0 A, 0;
72 -- 75: 0 A, 0;
72 -- 76: 0 A, 0;
72 -- 77: 0 A, 0;
72 -- 78: 0 A, 0;
72 -- 79: 0 A, 0;
72 -- 80: 0 A, 0;
73 -- 74: 0 A, 0;
73 -- 75: 0 A, 0;
73 -- 76: 0 A, 0;
73 -- 77: 0 A, 0;
73 -- 78: 0 A, 0;
73 -- 79: 0 A, 0;
73 -- 80: 0 A, 0;
74 -- 75: 0 A, 0;
74 -- 76: 0 A, 0;
74 -- 77: 0 A, 0;
74 -- 78: 0 A, 0;
74 -- 79: 0 A, 0;
74 -- 80: 0 A, 0;
75 -- 76: 0 A, 0;
75 -- 77: 0 A, 0;
75 -- 78: 0 A, 0;
75 -- 79: 0 A, 0;
75 -- 80: 0 A, 0;
76 -- 77: 0 A, 0;
76 -- 78: 0 A, 0;
76 -- 79: 0 A, 0;
76 -- 80: 0 A, 0;
77 -- 78: 0 A, 0;
77 -- 79: 0 A, 0;
77 -- 80: 0 A, 0;
78 -- 79: 0 A, 0;
78 -- 80: 0 A, 0;
79 -- 80: 0 A, 0;
81 -- 82: 0 A, 0;
81 -- 83: 0 A, 0;
81 -- 84: 0 A, 0;
81 -- 85: 0 A, 0;
81 -- 86: 0 A, 0;
81 -- 87: 0 A, 0;
81 -- 88: 0 A, 0;
81 -- 89: 0 A, 0;
81 -- 90: 0 A, 0;
81 -- 91: 0 A, 0;
81 -- 92: 0 A, 0;
81 -- 93: 0 A, 0;
81 -- 94: 0 A, 0;
81 -- 95: 0 A, 0;
81 -- 96: 0 A, 0;
81 -- 97: 0 A, 0;
81 -- 98: 0 A, 0;
81 -- 99: 0 A, 0;
81 -- 100: 0 A, 0;
81 -- 101: 0 A, 0;
81 -- 102: 0 A, 0;
81 -- 103: 0 A, 0;
81 -- 104: 0 A, 0;
81 -- 105: 0 A, 0;
81 -- 106: 0 A, 0;
81 -- 107: 0 A, 0;
81 -- 108: 0 A, 0;
81 -- 109: 0 A, 0;
81 -- 110: 0 A, 0;
81 -- 111: 0 A, 0;
81 -- 112: 0 A, 0;
81 -- 113: 0 A, 0;
81 -- 114: 0 A, 0;
81 -- 115: 0 A, 0;
81 -- 116: 0 A, 0;
81 -- 117: 0 A, 0;
81 -- 118: 0 A, 0;
81 -- 119: 0 A, 0;
81 -- 120: 0 A, 0;
82 -- 83: 0 A, 0;
82 -- 84: 0 A, 0;
82 -- 85: 0 A, 0;
82 -- 86: 0 A, 0;
82 -- 87: 0 A, 0;
82 -- 88: 0 A, 0;
82 -- 89: 0 A, 0;
82 -- 90: 0 A, 0;
82 -- 91: 0 A, 0;
82 -- 92: 0 A, 0;
82 -- 93: 0 A, 0;
82 -- 94: 0 A, 0;
82 -- 95: 0 A, 0;
82 -- 96: 0 A, 0;
82 -- 97: 0 A, 0;
82 -- 98: 0 A, 0;
82 -- 99: 0 A, 0;
82 -- 100: 0 A, 0;
82 -- 101: 0 A, 0;
82 -- 102: 0 A, 0;
82 -- 103: 0 A, 0;
82 -- 104: 0 A, 0;
82 -- 105: 0 A, 0;
82 -- 106: 0 A, 0;
82 -- 107: 0 A, 0;
82 -- 108: 0 A, 0;
82 -- 109: 0 A, 0;
82 -- 110: 0 A, 0;
82 -- 111: 0 A, 0;
82 -- 112: 0 A, 0;
82 -- 113: 0 A, 0;
82 -- 114: 0 A, 0;
82 -- 115: 0 A, 0;
82 -- 116: 0 A, 0;
82 -- 117: 0 A, 0;
82 -- 118: 0 A, 0;
82 -- 119: 0 A, 0;
82 -- 120: 0 A, 0;
83 -- 84: 0 A, 0;
83 -- 85: 0 A, 0;
83 -- 86: 0 A, 0;
83 -- 87: 0 A, 0;
83 -- 88: 0 A, 0;
83 -- 89: 0 A, 0;
83 -- 90: 0 A, 0;
83 -- 91: 0 A, 0;
83 -- 92: 0 A, 0;
83 -- 93: 0 A, 0;
83 -- 94: 0 A, 0;
83 -- 95: 0 A, 0;
83 -- 96: 0 A, 0;
83 -- 97: 0 A, 0;
83 -- 98: 0 A, 0;
83 -- 99: 0 A, 0;
83 -- 100: 0 A, 0;
83 -- 101: 0 A, 0;
83 -- 102: 0 A, 0;
83 -- 103: 0 A, 0;
83 -- 104: 0 A, 0;
83 -- 105: 0 A, 0;
83 -- 106: 0 A, 0;
83 -- 107: 0 A, 0;
83 -- 108: 0 A, 0;
83 -- 109: 0 A, 0;
83 -- 110: 0 A, 0;
83 -- 111: 0 A, 0;
83 -- 112: 0 A, 0;
83 -- 113: 0 A, 0;
83 -- 114: 0 A, 0;
83 -- 115: 0 A, 0;
83 -- 116: 0 A, 0;
83 -- 117: 0 A, 0;
83 -- 118: 0 A, 0;
83 -- 119: 0 A, 0;
83 -- 120: 0 A, 0;
84 -- 85: 0 A, 0;
84 -- 86: 0 A, 0;
84 -- 87: 0 A, 0;
84 -- 88: 0 A, 0;
84 -- 89: 0 A, 0;
84 -- 90: 0 A, 0;
84 -- 91: 0 A, 0;
84 -- 92: 0 A, 0;
84 -- 93: 0 A, 0;
84 -- 94: 0 A, 0;
84 -- 95: 0 A, 0;
84 -- 96: 0 A, 0;
84 -- 97: 0 A, 0;
84 -- 98: 0 A, 0;
84 -- 99: 0 A, 0;
84 -- 100: 0 A, 0;
84 -- 101: 0 A, 0;
84 -- 102: 0 A, 0;
84 -- 103: 0 A, 0;
84 -- 104: 0 A, 0;
84 -- 105: 0 A, 0;
84 -- 106: 0 A, 0;
84 -- 107: 0 A, 0;
84 -- 108: 0 A, 0;
84 -- 109: 0 A, 0;
84 -- 110: 0 A, 0;
84 -- 111: 0 A, 0;
84 -- 112: 0 A, 0;
84 -- 113: 0 A, 0;
84 -- 114: 0 A, 0;
84 -- 115: 0 A, 0;
84 -- 116: 0 A, 0;
84 -- 117: 0 A, 0;
84 -- 118: 0 A, 0;
84 -- 119: 0 A, 0;
84 -- 120: 0 A, 0;
85 -- 86: 0 A, 0;
85 -- 87: 0 A, 0;
85 -- 88: 0 A, 0;
85 -- 89: 0 A, 0;
85 -- 90: 0 A, 0;
85 -- 91: 0 A, 0;
85 -- 92: 0 A, 0;
85 -- 93: 0 A, 0;
85 -- 94: 0 A, 0;
85 -- 95: 0 A, 0;
85 -- 96: 0 A, 0;
85 -- 97: 0 A, 0;
85 -- 98: 0 A, 0;
85 -- 99: 0 A, 0;
85 -- 100: 0 A, 0;
85 -- 101: 0 A, 0;
85 -- 102: 0 A, 0;
85 -- 103: 0 A, 0;
85 -- 104: 0 A, 0;
85 -- 105: 0 A, 0;
85 -- 106: 0 A, 0;
85 -- 107: 0 A, 0;
85 -- 108: 0 A, 0;
85 -- 109: 0 A, 0;
85 -- 110: 0 A, 0;
85 -- 111: 0 A, 0;
85 -- 112: 0 A, 0;
85 -- 113: 0 A, 0;
85 -- 114: 0 A, 0;
85 -- 115: 0 A, 0;
85 -- 116: 0 A, 0;
85 -- 117: 0 A, 0;
85 -- 118: 0 A, 0;
85 -- 119: 0 A, 0;
85 -- 120: 0 A, 0;
86 -- 87: 0 A, 0;
86 -- 88: 0 A, 0;
86 -- 89: 0 A, 0;
