1 -- 2, 1.0;
448 -- 457, 1.0;
448 -- 458, 1.0;
448 -- 459, 1.0;
448 -- 460, 1.0;
449 -- 450, 1.0;
449 -- 451, 1.0;
449 -- 452, 1.0;
449 -- 453, 1.0;
449 -- 454, 1.0;
449 -- 455, 1.0;
449 -- 456, 1.0;
449 -- 457, 1.0;
449 -- 458, 1.0;
449 -- 459, 1.0;
449 -- 460, 1.0;
450 -- 451, 1.0;
450 -- 452, 1.0;
450 -- 453, 1.0;
450 -- 454, 1.0;
450 -- 455, 1.0;
450 -- 456, 1.0;
450 -- 457, 1.0;
450 -- 458, 1.0;
450 -- 459, 1.0;
450 -- 460, 1.0;
451 -- 452, 1.0;
451 -- 453, 1.0;
451 -- 454, 1.0;
451 -- 455, 1.0;
451 -- 456, 1.0;
451 -- 457, 1.0;
451 -- 458, 1.0;
451 -- 459, 1.0;
451 -- 460, 1.0;
452 -- 453, 1.0;
452 -- 454, 1.0;
452 -- 455, 1.0;
452 -- 456, 1.0;
452 -- 457, 1.0;
452 -- 458, 1.0;
452 -- 459, 1.0;
452 -- 460, 1.0;
453 -- 454, 1.0;
453 -- 455, 1.0;
453 -- 456, 1.0;
453 -- 457, 1.0;
453 -- 458, 1.0;
453 -- 459, 1.0;
453 -- 460, 1.0;
454 -- 455, 1.0;
454 -- 456, 1.0;
454 -- 457, 1.0;
454 -- 458, 1.0;
454 -- 459, 1.0;
454 -- 460, 1.0;
455 -- 456, 1.0;
455 -- 457, 1.0;
455 -- 458, 1.0;
455 -- 459, 1.0;
455 -- 460, 1.0;
456 -- 457, 1.0;
456 -- 458, 1.0;
456 -- 459, 1.0;
456 -- 460, 1.0;
457 -- 458, 1.0;
457 -- 459, 1.0;
457 -- 460, 1.0;
458 -- 459, 1.0;
458 -- 460, 1.0;
459 -- 460, 1.0;
461 -- 462, 1.0;
461 -- 463, 1.0;
461 -- 464, 1.0;
461 -- 465, 1.0;
461 -- 466, 1.0;
461 -- 467, 1.0;
461 -- 468, 1.0;
461 -- 469, 1.0;
461 -- 470, 1.0;
461 -- 471, 1.0;
461 -- 472, 1.0;
461 -- 473, 1.0;
461 -- 474, 1.0;
461 -- 475, 1.0;
461 -- 476, 1.0;
461 -- 477, 1.0;
461 -- 478, 1.0;
461 -- 479, 1.0;
461 -- 480, 1.0;
462 -- 463, 1.0;
462 -- 464, 1.0;
462 -- 465, 1.0;
462 -- 466, 1.0;
462 -- 467, 1.0;
462 -- 468, 1.0;
462 -- 469, 1.0;
462 -- 470, 1.0;
462 -- 471, 1.0;
462 -- 472, 1.0;
462 -- 473, 1.0;
462 -- 474, 1.0;
462 -- 475, 1.0;
462 -- 476, 1.0;
462 -- 477, 1.0;
462 -- 478, 1.0;
462 -- 479, 1.0;
462 -- 480, 1.0;
463 -- 464, 1.0;
463 -- 465, 1.0;
463 -- 466, 1.0;
463 -- 467, 1.0;
463 -- 468, 1.0;
463 -- 469, 1.0;
463 -- 470, 1.0;
463 -- 471, 1.0;
463 -- 472, 1.0;
463 -- 473, 1.0;
463 -- 474, 1.0;
463 -- 475, 1.0;
463 -- 476, 1.0;
463 -- 477, 1.0;
463 -- 478, 1.0;
463 -- 479, 1.0;
463 -- 480, 1.0;
464 -- 465, 1.0;
464 -- 466, 1.0;
464 -- 467, 1.0;
464 -- 468, 1.0;
464 -- 469, 1.0;
464 -- 470, 1.0;
464 -- 471, 1.0;
464 -- 472, 1.0;
464 -- 473, 1.0;
464 -- 474, 1.0;
464 -- 475, 1.0;
464 -- 476, 1.0;
464 -- 477, 1.0;
464 -- 478, 1.0;
464 -- 479, 1.0;
464 -- 480, 1.0;
465 -- 466, 1.0;
465 -- 467, 1.0;
465 -- 468, 1.0;
465 -- 469, 1.0;
465 -- 470, 1.0;
465 -- 471, 1.0;
465 -- 472, 1.0;
465 -- 473, 1.0;
465 -- 474, 1.0;
465 -- 475, 1.0;
465 -- 476, 1.0;
465 -- 477, 1.0;
465 -- 478, 1.0;
465 -- 479, 1.0;
465 -- 480, 1.0;
466 -- 467, 1.0;
466 -- 468, 1.0;
466 -- 469, 1.0;
466 -- 470, 1.0;
466 -- 471, 1.0;
466 -- 472, 1.0;
466 -- 473, 1.0;
466 -- 474, 1.0;
466 -- 475, 1.0;
466 -- 476, 1.0;
466 -- 477, 1.0;
466 -- 478, 1.0;
466 -- 479, 1.0;
466 -- 480, 1.0;
467 -- 468, 1.0;
467 -- 469, 1.0;
467 -- 470, 1.0;
467 -- 471, 1.0;
467 -- 472, 1.0;
467 -- 473, 1.0;
467 -- 474, 1.0;
467 -- 475, 1.0;
467 -- 476, 1.0;
467 -- 477, 1.0;
467 -- 478, 1.0;
467 -- 479, 1.0;
467 -- 480, 1.0;
468 -- 469, 1.0;
468 -- 470, 1.0;
468 -- 471, 1.0;
468 -- 472, 1.0;
468 -- 473, 1.0;
468 -- 474, 1.0;
468 -- 475, 1.0;
468 -- 476, 1.0;
468 -- 477, 1.0;
468 -- 478, 1.0;
468 -- 479, 1.0;
468 -- 480, 1.0;
469 -- 470, 1.0;
469 -- 471, 1.0;
469 -- 472, 1.0;
469 -- 473, 1.0;
469 -- 474, 1.0;
469 -- 475, 1.0;
469 -- 476, 1.0;
469 -- 477, 1.0;
469 -- 478, 1.0;
469 -- 479, 1.0;
469 -- 480, 1.0;
470 -- 471, 1.0;
470 -- 472, 1.0;
470 -- 473, 1.0;
470 -- 474, 1.0;
470 -- 475, 1.0;
470 -- 476, 1.0;
470 -- 477, 1.0;
470 -- 478, 1.0;
470 -- 479, 1.0;
470 -- 480, 1.0;
471 -- 472, 1.0;
471 -- 473, 1.0;
471 -- 474, 1.0;
471 -- 475, 1.0;
471 -- 476, 1.0;
471 -- 477, 1.0;
471 -- 478, 1.0;
471 -- 479, 1.0;
471 -- 480, 1.0;
472 -- 473, 1.0;
472 -- 474, 1.0;
472 -- 475, 1.0;
472 -- 476, 1.0;
472 -- 477, 1.0;
472 -- 478, 1.0;
472 -- 479, 1.0;
472 -- 480, 1.0;
473 -- 474, 1.0;
473 -- 475, 1.0;
473 -- 476, 1.0;
473 -- 477, 1.0;
473 -- 478, 1.0;
473 -- 479, 1.0;
473 -- 480, 1.0;
474 -- 475, 1.0;
474 -- 476, 1.0;
474 -- 477, 1.0;
474 -- 478, 1.0;
474 -- 479, 1.0;
474 -- 480, 1.0;
475 -- 476, 1.0;
475 -- 477, 1.0;
475 -- 478, 1.0;
475 -- 479, 1.0;
475 -- 480, 1.0;
476 -- 477, 1.0;
476 -- 478, 1.0;
476 -- 479, 1.0;
476 -- 480, 1.0;
477 -- 478, 1.0;
477 -- 479, 1.0;
477 -- 480, 1.0;
478 -- 479, 1.0;
478 -- 480, 1.0;
479 -- 480, 1.0;
481 -- 482, 1.0;
481 -- 483, 1.0;
481 -- 484, 1.0;
481 -- 485, 1.0;
481 -- 486, 1.0;
481 -- 487, 1.0;
481 -- 488, 1.0;
481 -- 489, 1.0;
481 -- 490, 1.0;
481 -- 491, 1.0;
481 -- 492, 1.0;
481 -- 493, 1.0;
481 -- 494, 1.0;
481 -- 495, 1.0;
481 -- 496, 1.0;
481 -- 497, 1.0;
481 -- 498, 1.0;
481 -- 499, 1.0;
481 -- 500, 1.0;
482 -- 483, 1.0;
482 -- 484, 1.0;
482 -- 485, 1.0;
482 -- 486, 1.0;
482 -- 487, 1.0;
482 -- 488, 1.0;
482 -- 489, 1.0;
482 -- 490, 1.0;
482 -- 491, 1.0;
482 -- 492, 1.0;
482 -- 493, 1.0;
482 -- 494, 1.0;
482 -- 495, 1.0;
482 -- 496, 1.0;
482 -- 497, 1.0;
482 -- 498, 1.0;
482 -- 499, 1.0;
482 -- 500, 1.0;
483 -- 484, 1.0;
483 -- 485, 1.0;
483 -- 486, 1.0;
483 -- 487, 1.0;
483 -- 488, 1.0;
483 -- 489, 1.0;
483 -- 490, 1.0;
483 -- 491, 1.0;
483 -- 492, 1.0;
483 -- 493, 1.0;
483 -- 494, 1.0;
483 -- 495, 1.0;
483 -- 496, 1.0;
483 -- 497, 1.0;
483 -- 498, 1.0;
483 -- 499, 1.0;
483 -- 500, 1.0;
484 -- 485, 1.0;
484 -- 486, 1.0;
484 -- 487, 1.0;
484 -- 488, 1.0;
484 -- 489, 1.0;
484 -- 490, 1.0;
484 -- 491, 1.0;
484 -- 492, 1.0;
484 -- 493, 1.0;
484 -- 494, 1.0;
484 -- 495, 1.0;
484 -- 496, 1.0;
484 -- 497, 1.0;
484 -- 498, 1.0;
484 -- 499, 1.0;
484 -- 500, 1.0;
485 -- 486, 1.0;
485 -- 487, 1.0;
485 -- 488, 1.0;
485 -- 489, 1.0;
485 -- 490, 1.0;
485 -- 491, 1.0;
485 -- 492, 1.0;
485 -- 493, 1.0;
485 -- 494, 1.0;
485 -- 495, 1.0;
485 -- 496, 1.0;
485 -- 497, 1.0;
485 -- 498, 1.0;
485 -- 499, 1.0;
485 -- 500, 1.0;
486 -- 487, 1.0;
486 -- 488, 1.0;
486 -- 489, 1.0;
486 -- 490, 1.0;
486 -- 491, 1.0;
486 -- 492, 1.0;
486 -- 493, 1.0;
486 -- 494, 1.0;
486 -- 495, 1.0;
486 -- 496, 1.0;
486 -- 497, 1.0;
486 -- 498, 1.0;
486 -- 499, 1.0;
486 -- 500, 1.0;
487 -- 488, 1.0;
487 -- 489, 1.0;
487 -- 490, 1.0;
487 -- 491, 1.0;
487 -- 492, 1.0;
487 -- 493, 1.0;
487 -- 494, 1.0;
487 -- 495, 1.0;
487 -- 496, 1.0;
487 -- 497, 1.0;
487 -- 498, 1.0;
487 -- 499, 1.0;
487 -- 500, 1.0;
488 -- 489, 1.0;
488 -- 490, 1.0;
488 -- 491, 1.0;
488 -- 492, 1.0;
488 -- 493, 1.0;
488 -- 494, 1.0;
488 -- 495, 1.0;
488 -- 496, 1.0;
488 -- 497, 1.0;
488 -- 498, 1.0;
488 -- 499, 1.0;
488 -- 500, 1.0;
489 -- 490, 1.0;
489 -- 491, 1.0;
489 -- 492, 1.0;
489 -- 493, 1.0;
489 -- 494, 1.0;
489 -- 495, 1.0;
489 -- 496, 1.0;
489 -- 497, 1.0;
489 -- 498, 1.0;
489 -- 499, 1.0;
489 -- 500, 1.0;
490 -- 491, 1.0;
490 -- 492, 1.0;
490 -- 493, 1.0;
490 -- 494, 1.0;
490 -- 495, 1.0;
490 -- 496, 1.0;
490 -- 497, 1.0;
490 -- 498, 1.0;
490 -- 499, 1.0;
490 -- 500, 1.0;
491 -- 492, 1.0;
491 -- 493, 1.0;
491 -- 494, 1.0;
491 -- 495, 1.0;
491 -- 496, 1.0;
491 -- 497, 1.0;
491 -- 498, 1.0;
491 -- 499, 1.0;
491 -- 500, 1.0;
492 -- 493, 1.0;
492 -- 494, 1.0;
492 -- 495, 1.0;
492 -- 496, 1.0;
492 -- 497, 1.0;
492 -- 498, 1.0;
492 -- 499, 1.0;
492 -- 500, 1.0;
493 -- 494, 1.0;
493 -- 495, 1.0;
493 -- 496, 1.0;
493 -- 497, 1.0;
493 -- 498, 1.0;
493 -- 499, 1.0;
493 -- 500, 1.0;
494 -- 495, 1.0;
494 -- 496, 1.0;
494 -- 497, 1.0;
494 -- 498, 1.0;
494 -- 499, 1.0;
494 -- 500, 1.0;
495 -- 496, 1.0;
495 -- 497, 1.0;
495 -- 498, 1.0;
495 -- 499, 1.0;
495 -- 500, 1.0;
496 -- 497, 1.0;
496 -- 498, 1.0;
496 -- 499, 1.0;
496 -- 500, 1.0;
497 -- 498, 1.0;
497 -- 499, 1.0;
497 -- 500, 1.0;
498 -- 499, 1.0;
498 -- 500, 1.0;
499 -- 500, 1.0;
501 -- 502, 1.0;
501 -- 503, 1.0;
501 -- 504, 1.0;
501 -- 505, 1.0;
501 -- 506, 1.0;
501 -- 507, 1.0;
501 -- 508, 1.0;
501 -- 509, 1.0;
501 -- 510, 1.0;
501 -- 511, 1.0;
501 -- 512, 1.0;
501 -- 513, 1.0;
501 -- 514, 1.0;
501 -- 515, 1.0;
501 -- 516, 1.0;
501 -- 517, 1.0;
501 -- 518, 1.0;
501 -- 519, 1.0;
501 -- 520, 1.0;
502 -- 503, 1.0;
502 -- 504, 1.0;
502 -- 505, 1.0;
502 -- 506, 1.0;
502 -- 507, 1.0;
502 -- 508, 1.0;
502 -- 509, 1.0;
502 -- 510, 1.0;
502 -- 511, 1.0;
502 -- 512, 1.0;
502 -- 513, 1.0;
502 -- 514, 1.0;
502 -- 515, 1.0;
502 -- 516, 1.0;
502 -- 517, 1.0;
502 -- 518, 1.0;
502 -- 519, 1.0;
502 -- 520, 1.0;
503 -- 504, 1.0;
503 -- 505, 1.0;
503 -- 506, 1.0;
503 -- 507, 1.0;
503 -- 508, 1.0;
503 -- 509, 1.0;
503 -- 510, 1.0;
503 -- 511, 1.0;
503 -- 512, 1.0;
503 -- 513, 1.0;
503 -- 514, 1.0;
503 -- 515, 1.0;
503 -- 516, 1.0;
503 -- 517, 1.0;
503 -- 518, 1.0;
503 -- 519, 1.0;
503 -- 520, 1.0;
504 -- 505, 1.0;
504 -- 506, 1.0;
504 -- 507, 1.0;
504 -- 508, 1.0;
504 -- 509, 1.0;
504 -- 510, 1.0;
504 -- 511, 1.0;
504 -- 512, 1.0;
504 -- 513, 1.0;
504 -- 514, 1.0;
504 -- 515, 1.0;
504 -- 516, 1.0;
504 -- 517, 1.0;
504 -- 518, 1.0;
504 -- 519, 1.0;
504 -- 520, 1.0;
505 -- 506, 1.0;
505 -- 507, 1.0;
505 -- 508, 1.0;
505 -- 509, 1.0;
505 -- 510, 1.0;
505 -- 511, 1.0;
505 -- 512, 1.0;
505 -- 513, 1.0;
505 -- 514, 1.0;
505 -- 515, 1.0;
505 -- 516, 1.0;
505 -- 517, 1.0;
505 -- 518, 1.0;
505 -- 519, 1.0;
505 -- 520, 1.0;
506 -- 507, 1.0;
506 -- 508, 1.0;
506 -- 509, 1.0;
506 -- 510, 1.0;
506 -- 511, 1.0;
506 -- 512, 1.0;
506 -- 513, 1.0;
506 -- 514, 1.0;
506 -- 515, 1.0;
506 -- 516, 1.0;
506 -- 517, 1.0;
506 -- 518, 1.0;
506 -- 519, 1.0;
506 -- 520, 1.0;
507 -- 508, 1.0;
507 -- 509, 1.0;
507 -- 510, 1.0;
507 -- 511, 1.0;
507 -- 512, 1.0;
507 -- 513, 1.0;
507 -- 514, 1.0;
507 -- 515, 1.0;
507 -- 516, 1.0;
507 -- 517, 1.0;
507 -- 518, 1.0;
507 -- 519, 1.0;
507 -- 520, 1.0;
508 -- 509, 1.0;
508 -- 510, 1.0;
508 -- 511, 1.0;
508 -- 512, 1.0;
508 -- 513, 1.0;
508 -- 514, 1.0;
508 -- 515, 1.0;
508 -- 516, 1.0;
508 -- 517, 1.0;
508 -- 518, 1.0;
508 -- 519, 1.0;
508 -- 520, 1.0;
509 -- 510, 1.0;
509 -- 511, 1.0;
509 -- 512, 1.0;
509 -- 513, 1.0;
509 -- 514, 1.0;
509 -- 515, 1.0;
509 -- 516, 1.0;
509 -- 517, 1.0;
509 -- 518, 1.0;
509 -- 519, 1.0;
509 -- 520, 1.0;
510 -- 511, 1.0;
510 -- 512, 1.0;
510 -- 513, 1.0;
510 -- 514, 1.0;
510 -- 515, 1.0;
510 -- 516, 1.0;
510 -- 517, 1.0;
510 -- 518, 1.0;
510 -- 519, 1.0;
510 -- 520, 1.0;
511 -- 512, 1.0;
511 -- 513, 1.0;
511 -- 514, 1.0;
511 -- 515, 1.0;
511 -- 516, 1.0;
511 -- 517, 1.0;
511 -- 518, 1.0;
511 -- 519, 1.0;
511 -- 520, 1.0;
512 -- 513, 1.0;
512 -- 514, 1.0;
512 -- 515, 1.0;
512 -- 516, 1.0;
512 -- 517, 1.0;
512 -- 518, 1.0;
512 -- 519, 1.0;
512 -- 520, 1.0;
513 -- 514, 1.0;
513 -- 515, 1.0;
513 -- 516, 1.0;
513 -- 517, 1.0;
513 -- 518, 1.0;
513 -- 519, 1.0;
513 -- 520, 1.0;
514 -- 515, 1.0;
514 -- 516, 1.0;
514 -- 517, 1.0;
514 -- 518, 1.0;
514 -- 519, 1.0;
514 -- 520, 1.0;
515 -- 516, 1.0;
515 -- 517, 1.0;
515 -- 518, 1.0;
515 -- 519, 1.0;
515 -- 520, 1.0;
516 -- 517, 1.0;
516 -- 518, 1.0;
516 -- 519, 1.0;
516 -- 520, 1.0;
517 -- 518, 1.0;
517 -- 519, 1.0;
517 -- 520, 1.0;
518 -- 519, 1.0;
518 -- 520, 1.0;
519 -- 520, 1.0;
521 -- 522, 1.0;
521 -- 523, 1.0;
521 -- 524, 1.0;
521 -- 525, 1.0;
521 -- 526, 1.0;
521 -- 527, 1.0;
521 -- 528, 1.0;
521 -- 529, 1.0;
521 -- 530, 1.0;
521 -- 531, 1.0;
521 -- 532, 1.0;
521 -- 533, 1.0;
521 -- 534, 1.0;
521 -- 535, 1.0;
521 -- 536, 1.0;
521 -- 537, 1.0;
521 -- 538, 1.0;
521 -- 539, 1.0;
521 -- 540, 1.0;
522 -- 523, 1.0;
522 -- 524, 1.0;
522 -- 525, 1.0;
522 -- 526, 1.0;
522 -- 527, 1.0;
522 -- 528, 1.0;
522 -- 529, 1.0;
522 -- 530, 1.0;
522 -- 531, 1.0;
522 -- 532, 1.0;
522 -- 533, 1.0;
522 -- 534, 1.0;
522 -- 535, 1.0;
522 -- 536, 1.0;
522 -- 537, 1.0;
522 -- 538, 1.0;
522 -- 539, 1.0;
522 -- 540, 1.0;
523 -- 524, 1.0;
523 -- 525, 1.0;
523 -- 526, 1.0;
523 -- 527, 1.0;
523 -- 528, 1.0;
523 -- 529, 1.0;
523 -- 530, 1.0;
523 -- 531, 1.0;
523 -- 532, 1.0;
523 -- 533, 1.0;
523 -- 534, 1.0;
523 -- 535, 1.0;
523 -- 536, 1.0;
523 -- 537, 1.0;
523 -- 538, 1.0;
523 -- 539, 1.0;
523 -- 540, 1.0;
524 -- 525, 1.0;
524 -- 526, 1.0;
524 -- 527, 1.0;
524 -- 528, 1.0;
524 -- 529, 1.0;
524 -- 530, 1.0;
524 -- 531, 1.0;
524 -- 532, 1.0;
524 -- 533, 1.0;
524 -- 534, 1.0;
524 -- 535, 1.0;
524 -- 536, 1.0;
524 -- 537, 1.0;
524 -- 538, 1.0;
524 -- 539, 1.0;
524 -- 540, 1.0;
525 -- 526, 1.0;
525 -- 527, 1.0;
525 -- 528, 1.0;
525 -- 529, 1.0;
525 -- 530, 1.0;
525 -- 531, 1.0;
525 -- 532, 1.0;
525 -- 533, 1.0;
525 -- 534, 1.0;
525 -- 535, 1.0;
525 -- 536, 1.0;
525 -- 537, 1.0;
525 -- 538, 1.0;
525 -- 539, 1.0;
525 -- 540, 1.0;
526 -- 527, 1.0;
526 -- 528, 1.0;
526 -- 529, 1.0;
526 -- 530, 1.0;
526 -- 531, 1.0;
526 -- 532, 1.0;
526 -- 533, 1.0;
526 -- 534, 1.0;
526 -- 535, 1.0;
526 -- 536, 1.0;
526 -- 537, 1.0;
526 -- 538, 1.0;
526 -- 539, 1.0;
526 -- 540, 1.0;
527 -- 528, 1.0;
527 -- 529, 1.0;
527 -- 530, 1.0;
527 -- 531, 1.0;
527 -- 532, 1.0;
527 -- 533, 1.0;
527 -- 534, 1.0;
527 -- 535, 1.0;
527 -- 536, 1.0;
527 -- 537, 1.0;
527 -- 538, 1.0;
527 -- 539, 1.0;
527 -- 540, 1.0;
528 -- 529, 1.0;
528 -- 530, 1.0;
528 -- 531, 1.0;
528 -- 532, 1.0;
528 -- 533, 1.0;
528 -- 534, 1.0;
528 -- 535, 1.0;
528 -- 536, 1.0;
528 -- 537, 1.0;
528 -- 538, 1.0;
528 -- 539, 1.0;
528 -- 540, 1.0;
529 -- 530, 1.0;
529 -- 531, 1.0;
529 -- 532, 1.0;
529 -- 533, 1.0;
529 -- 534, 1.0;
529 -- 535, 1.0;
529 -- 536, 1.0;
529 -- 537, 1.0;
529 -- 538, 1.0;
529 -- 539, 1.0;
529 -- 540, 1.0;
530 -- 531, 1.0;
530 -- 532, 1.0;
530 -- 533, 1.0;
530 -- 534, 1.0;
530 -- 535, 1.0;
530 -- 536, 1.0;
530 -- 537, 1.0;
530 -- 538, 1.0;
530 -- 539, 1.0;
530 -- 540, 1.0;
531 -- 532, 1.0;
531 -- 533, 1.0;
531 -- 534, 1.0;
531 -- 535, 1.0;
531 -- 536, 1.0;
531 -- 537, 1.0;
531 -- 538, 1.0;
531 -- 539, 1.0;
531 -- 540, 1.0;
532 -- 533, 1.0;
532 -- 534, 1.0;
532 -- 535, 1.0;
532 -- 536, 1.0;
532 -- 537, 1.0;
532 -- 538, 1.0;
532 -- 539, 1.0;
532 -- 540, 1.0;
533 -- 534, 1.0;
533 -- 535, 1.0;
533 -- 536, 1.0;
533 -- 537, 1.0;
533 -- 538, 1.0;
533 -- 539, 1.0;
533 -- 540, 1.0;
534 -- 535, 1.0;
534 -- 536, 1.0;
534 -- 537, 1.0;
534 -- 538, 1.0;
534 -- 539, 1.0;
534 -- 540, 1.0;
535 -- 536, 1.0;
535 -- 537, 1.0;
535 -- 538, 1.0;
535 -- 539, 1.0;
535 -- 540, 1.0;
536 -- 537, 1.0;
536 -- 538, 1.0;
536 -- 539, 1.0;
536 -- 540, 1.0;
537 -- 538, 1.0;
537 -- 539, 1.0;
537 -- 540, 1.0;
538 -- 539, 1.0;
538 -- 540, 1.0;
539 -- 540, 1.0;
541 -- 542, 1.0;
541 -- 543, 1.0;
541 -- 544, 1.0;
541 -- 545, 1.0;
541 -- 546, 1.0;
541 -- 547, 1.0;
541 -- 548, 1.0;
541 -- 549, 1.0;
541 -- 550, 1.0;
541 -- 551, 1.0;
541 -- 552, 1.0;
541 -- 553, 1.0;
541 -- 554, 1.0;
541 -- 555, 1.0;
541 -- 556, 1.0;
541 -- 557, 1.0;
541 -- 558, 1.0;
541 -- 559, 1.0;
541 -- 560, 1.0;
542 -- 543, 1.0;
542 -- 544, 1.0;
542 -- 545, 1.0;
542 -- 546, 1.0;
542 -- 547, 1.0;
542 -- 548, 1.0;
542 -- 549, 1.0;
542 -- 550, 1.0;
542 -- 551, 1.0;
542 -- 552, 1.0;
542 -- 553, 1.0;
542 -- 554, 1.0;
542 -- 555, 1.0;
542 -- 556, 1.0;
542 -- 557, 1.0;
542 -- 558, 1.0;
542 -- 559, 1.0;
542 -- 560, 1.0;
543 -- 544, 1.0;
543 -- 545, 1.0;
543 -- 546, 1.0;
543 -- 547, 1.0;
543 -- 548, 1.0;
543 -- 549, 1.0;
543 -- 550, 1.0;
543 -- 551, 1.0;
543 -- 552, 1.0;
543 -- 553, 1.0;
543 -- 554, 1.0;
543 -- 555, 1.0;
543 -- 556, 1.0;
543 -- 557, 1.0;
543 -- 558, 1.0;
543 -- 559, 1.0;
543 -- 560, 1.0;
544 -- 545, 1.0;
544 -- 546, 1.0;
544 -- 547, 1.0;
544 -- 548, 1.0;
544 -- 549, 1.0;
544 -- 550, 1.0;
544 -- 551, 1.0;
544 -- 552, 1.0;
544 -- 553, 1.0;
544 -- 554, 1.0;
544 -- 555, 1.0;
544 -- 556, 1.0;
544 -- 557, 1.0;
544 -- 558, 1.0;
544 -- 559, 1.0;
544 -- 560, 1.0;
545 -- 546, 1.0;
545 -- 547, 1.0;
545 -- 548, 1.0;
545 -- 549, 1.0;
545 -- 550, 1.0;
545 -- 551, 1.0;
545 -- 552, 1.0;
545 -- 553, 1.0;
545 -- 554, 1.0;
545 -- 555, 1.0;
545 -- 556, 1.0;
545 -- 557, 1.0;
545 -- 558, 1.0;
545 -- 559, 1.0;
545 -- 560, 1.0;
546 -- 547, 1.0;
546 -- 548, 1.0;
546 -- 549, 1.0;
546 -- 550, 1.0;
546 -- 551, 1.0;
546 -- 552, 1.0;
546 -- 553, 1.0;
546 -- 554, 1.0;
546 -- 555, 1.0;
546 -- 556, 1.0;
546 -- 557, 1.0;
546 -- 558, 1.0;
546 -- 559, 1.0;
546 -- 560, 1.0;
547 -- 548, 1.0;
547 -- 549, 1.0;
547 -- 550, 1.0;
547 -- 551, 1.0;
547 -- 552, 1.0;
547 -- 553, 1.0;
547 -- 554, 1.0;
547 -- 555, 1.0;
547 -- 556, 1.0;
547 -- 557, 1.0;
547 -- 558, 1.0;
547 -- 559, 1.0;
547 -- 560, 1.0;
548 -- 549, 1.0;
548 -- 550, 1.0;
548 -- 551, 1.0;
548 -- 552, 1.0;
548 -- 553, 1.0;
548 -- 554, 1.0;
548 -- 555, 1.0;
548 -- 556, 1.0;
548 -- 557, 1.0;
548 -- 558, 1.0;
548 -- 559, 1.0;
548 -- 560, 1.0;
549 -- 550, 1.0;
549 -- 551, 1.0;
549 -- 552, 1.0;
549 -- 553, 1.0;
549 -- 554, 1.0;
549 -- 555, 1.0;
549 -- 556, 1.0;
549 -- 557, 1.0;
549 -- 558, 1.0;
549 -- 559, 1.0;
549 -- 560, 1.0;
550 -- 551, 1.0;
550 -- 552, 1.0;
550 -- 553, 1.0;
550 -- 554, 1.0;
550 -- 555, 1.0;
550 -- 556, 1.0;
550 -- 557, 1.0;
550 -- 558, 1.0;
550 -- 559, 1.0;
550 -- 560, 1.0;
551 -- 552, 1.0;
551 -- 553, 1.0;
551 -- 554, 1.0;
551 -- 555, 1.0;
551 -- 556, 1.0;
551 -- 557, 1.0;
551 -- 558, 1.0;
551 -- 559, 1.0;
551 -- 560, 1.0;
552 -- 553, 1.0;
552 -- 554, 1.0;
552 -- 555, 1.0;
552 -- 556, 1.0;
552 -- 557, 1.0;
552 -- 558, 1.0;
552 -- 559, 1.0;
552 -- 560, 1.0;
553 -- 554, 1.0;
553 -- 555, 1.0;
553 -- 556, 1.0;
553 -- 557, 1.0;
553 -- 558, 1.0;
553 -- 559, 1.0;
553 -- 560, 1.0;
554 -- 555, 1.0;
554 -- 556, 1.0;
554 -- 557, 1.0;
554 -- 558, 1.0;
554 -- 559, 1.0;
554 -- 560, 1.0;
555 -- 556, 1.0;
555 -- 557, 1.0;
555 -- 558, 1.0;
555 -- 559, 1.0;
555 -- 560, 1.0;
556 -- 557, 1.0;
556 -- 558, 1.0;
556 -- 559, 1.0;
556 -- 560, 1.0;
557 -- 558, 1.0;
557 -- 559, 1.0;
557 -- 560, 1.0;
558 -- 559, 1.0;
558 -- 560, 1.0;
559 -- 560, 1.0;
561 -- 562, 1.0;
561 -- 563, 1.0;
561 -- 564, 1.0;
561 -- 565, 1.0;
561 -- 566, 1.0;
561 -- 567, 1.0;
561 -- 568, 1.0;
561 -- 569, 1.0;
561 -- 570, 1.0;
561 -- 571, 1.0;
561 -- 572, 1.0;
561 -- 573, 1.0;
561 -- 574, 1.0;
561 -- 575, 1.0;
561 -- 576, 1.0;
561 -- 577, 1.0;
561 -- 578, 1.0;
561 -- 579, 1.0;
561 -- 580, 1.0;
562 -- 563, 1.0;
562 -- 564, 1.0;
562 -- 565, 1.0;
562 -- 566, 1.0;
562 -- 567, 1.0;
562 -- 568, 1.0;
562 -- 569, 1.0;
562 -- 570, 1.0;
562 -- 571, 1.0;
562 -- 572, 1.0;
562 -- 573, 1.0;
562 -- 574, 1.0;
562 -- 575, 1.0;
562 -- 576, 1.0;
562 -- 577, 1.0;
562 -- 578, 1.0;
562 -- 579, 1.0;
562 -- 580, 1.0;
563 -- 564, 1.0;
563 -- 565, 1.0;
563 -- 566, 1.0;
563 -- 567, 1.0;
563 -- 568, 1.0;
563 -- 569, 1.0;
563 -- 570, 1.0;
563 -- 571, 1.0;
563 -- 572, 1.0;
563 -- 573, 1.0;
563 -- 574, 1.0;
563 -- 575, 1.0;
563 -- 576, 1.0;
563 -- 577, 1.0;
563 -- 578, 1.0;
563 -- 579, 1.0;
563 -- 580, 1.0;
564 -- 565, 1.0;
