1 -- 2, 1.0;
212 -- 239, 1.0;
212 -- 240, 1.0;
213 -- 214, 1.0;
213 -- 215, 1.0;
213 -- 216, 1.0;
213 -- 217, 1.0;
213 -- 218, 1.0;
213 -- 219, 1.0;
213 -- 220, 1.0;
213 -- 221, 1.0;
213 -- 222, 1.0;
213 -- 223, 1.0;
213 -- 224, 1.0;
213 -- 225, 1.0;
213 -- 226, 1.0;
213 -- 227, 1.0;
213 -- 228, 1.0;
213 -- 229, 1.0;
213 -- 230, 1.0;
213 -- 231, 1.0;
213 -- 232, 1.0;
213 -- 233, 1.0;
213 -- 234, 1.0;
213 -- 235, 1.0;
213 -- 236, 1.0;
213 -- 237, 1.0;
213 -- 238, 1.0;
213 -- 239, 1.0;
213 -- 240, 1.0;
214 -- 215, 1.0;
214 -- 216, 1.0;
214 -- 217, 1.0;
214 -- 218, 1.0;
214 -- 219, 1.0;
214 -- 220, 1.0;
214 -- 221, 1.0;
214 -- 222, 1.0;
214 -- 223, 1.0;
214 -- 224, 1.0;
214 -- 225, 1.0;
214 -- 226, 1.0;
214 -- 227, 1.0;
214 -- 228, 1.0;
214 -- 229, 1.0;
214 -- 230, 1.0;
214 -- 231, 1.0;
214 -- 232, 1.0;
214 -- 233, 1.0;
214 -- 234, 1.0;
214 -- 235, 1.0;
214 -- 236, 1.0;
214 -- 237, 1.0;
214 -- 238, 1.0;
214 -- 239, 1.0;
214 -- 240, 1.0;
215 -- 216, 1.0;
215 -- 217, 1.0;
215 -- 218, 1.0;
215 -- 219, 1.0;
215 -- 220, 1.0;
215 -- 221, 1.0;
215 -- 222, 1.0;
215 -- 223, 1.0;
215 -- 224, 1.0;
215 -- 225, 1.0;
215 -- 226, 1.0;
215 -- 227, 1.0;
215 -- 228, 1.0;
215 -- 229, 1.0;
215 -- 230, 1.0;
215 -- 231, 1.0;
215 -- 232, 1.0;
215 -- 233, 1.0;
215 -- 234, 1.0;
215 -- 235, 1.0;
215 -- 236, 1.0;
215 -- 237, 1.0;
215 -- 238, 1.0;
215 -- 239, 1.0;
215 -- 240, 1.0;
216 -- 217, 1.0;
216 -- 218, 1.0;
216 -- 219, 1.0;
216 -- 220, 1.0;
216 -- 221, 1.0;
216 -- 222, 1.0;
216 -- 223, 1.0;
216 -- 224, 1.0;
216 -- 225, 1.0;
216 -- 226, 1.0;
216 -- 227, 1.0;
216 -- 228, 1.0;
216 -- 229, 1.0;
216 -- 230, 1.0;
216 -- 231, 1.0;
216 -- 232, 1.0;
216 -- 233, 1.0;
216 -- 234, 1.0;
216 -- 235, 1.0;
216 -- 236, 1.0;
216 -- 237, 1.0;
216 -- 238, 1.0;
216 -- 239, 1.0;
216 -- 240, 1.0;
217 -- 218, 1.0;
217 -- 219, 1.0;
217 -- 220, 1.0;
217 -- 221, 1.0;
217 -- 222, 1.0;
217 -- 223, 1.0;
217 -- 224, 1.0;
217 -- 225, 1.0;
217 -- 226, 1.0;
217 -- 227, 1.0;
217 -- 228, 1.0;
217 -- 229, 1.0;
217 -- 230, 1.0;
217 -- 231, 1.0;
217 -- 232, 1.0;
217 -- 233, 1.0;
217 -- 234, 1.0;
217 -- 235, 1.0;
217 -- 236, 1.0;
217 -- 237, 1.0;
217 -- 238, 1.0;
217 -- 239, 1.0;
217 -- 240, 1.0;
218 -- 219, 1.0;
218 -- 220, 1.0;
218 -- 221, 1.0;
218 -- 222, 1.0;
218 -- 223, 1.0;
218 -- 224, 1.0;
218 -- 225, 1.0;
218 -- 226, 1.0;
218 -- 227, 1.0;
218 -- 228, 1.0;
218 -- 229, 1.0;
218 -- 230, 1.0;
218 -- 231, 1.0;
218 -- 232, 1.0;
218 -- 233, 1.0;
218 -- 234, 1.0;
218 -- 235, 1.0;
218 -- 236, 1.0;
218 -- 237, 1.0;
218 -- 238, 1.0;
218 -- 239, 1.0;
218 -- 240, 1.0;
219 -- 220, 1.0;
219 -- 221, 1.0;
219 -- 222, 1.0;
219 -- 223, 1.0;
219 -- 224, 1.0;
219 -- 225, 1.0;
219 -- 226, 1.0;
219 -- 227, 1.0;
219 -- 228, 1.0;
219 -- 229, 1.0;
219 -- 230, 1.0;
219 -- 231, 1.0;
219 -- 232, 1.0;
219 -- 233, 1.0;
219 -- 234, 1.0;
219 -- 235, 1.0;
219 -- 236, 1.0;
219 -- 237, 1.0;
219 -- 238, 1.0;
219 -- 239, 1.0;
219 -- 240, 1.0;
220 -- 221, 1.0;
220 -- 222, 1.0;
220 -- 223, 1.0;
220 -- 224, 1.0;
220 -- 225, 1.0;
220 -- 226, 1.0;
220 -- 227, 1.0;
220 -- 228, 1.0;
220 -- 229, 1.0;
220 -- 230, 1.0;
220 -- 231, 1.0;
220 -- 232, 1.0;
220 -- 233, 1.0;
220 -- 234, 1.0;
220 -- 235, 1.0;
220 -- 236, 1.0;
220 -- 237, 1.0;
220 -- 238, 1.0;
220 -- 239, 1.0;
220 -- 240, 1.0;
221 -- 222, 1.0;
221 -- 223, 1.0;
221 -- 224, 1.0;
221 -- 225, 1.0;
221 -- 226, 1.0;
221 -- 227, 1.0;
221 -- 228, 1.0;
221 -- 229, 1.0;
221 -- 230, 1.0;
221 -- 231, 1.0;
221 -- 232, 1.0;
221 -- 233, 1.0;
221 -- 234, 1.0;
221 -- 235, 1.0;
221 -- 236, 1.0;
221 -- 237, 1.0;
221 -- 238, 1.0;
221 -- 239, 1.0;
221 -- 240, 1.0;
222 -- 223, 1.0;
222 -- 224, 1.0;
222 -- 225, 1.0;
222 -- 226, 1.0;
222 -- 227, 1.0;
222 -- 228, 1.0;
222 -- 229, 1.0;
222 -- 230, 1.0;
222 -- 231, 1.0;
222 -- 232, 1.0;
222 -- 233, 1.0;
222 -- 234, 1.0;
222 -- 235, 1.0;
222 -- 236, 1.0;
222 -- 237, 1.0;
222 -- 238, 1.0;
222 -- 239, 1.0;
222 -- 240, 1.0;
223 -- 224, 1.0;
223 -- 225, 1.0;
223 -- 226, 1.0;
223 -- 227, 1.0;
223 -- 228, 1.0;
223 -- 229, 1.0;
223 -- 230, 1.0;
223 -- 231, 1.0;
223 -- 232, 1.0;
223 -- 233, 1.0;
223 -- 234, 1.0;
223 -- 235, 1.0;
223 -- 236, 1.0;
223 -- 237, 1.0;
223 -- 238, 1.0;
223 -- 239, 1.0;
223 -- 240, 1.0;
224 -- 225, 1.0;
224 -- 226, 1.0;
224 -- 227, 1.0;
224 -- 228, 1.0;
224 -- 229, 1.0;
224 -- 230, 1.0;
224 -- 231, 1.0;
224 -- 232, 1.0;
224 -- 233, 1.0;
224 -- 234, 1.0;
224 -- 235, 1.0;
224 -- 236, 1.0;
224 -- 237, 1.0;
224 -- 238, 1.0;
224 -- 239, 1.0;
224 -- 240, 1.0;
225 -- 226, 1.0;
225 -- 227, 1.0;
225 -- 228, 1.0;
225 -- 229, 1.0;
225 -- 230, 1.0;
225 -- 231, 1.0;
225 -- 232, 1.0;
225 -- 233, 1.0;
225 -- 234, 1.0;
225 -- 235, 1.0;
225 -- 236, 1.0;
225 -- 237, 1.0;
225 -- 238, 1.0;
225 -- 239, 1.0;
225 -- 240, 1.0;
226 -- 227, 1.0;
226 -- 228, 1.0;
226 -- 229, 1.0;
226 -- 230, 1.0;
226 -- 231, 1.0;
226 -- 232, 1.0;
226 -- 233, 1.0;
226 -- 234, 1.0;
226 -- 235, 1.0;
226 -- 236, 1.0;
226 -- 237, 1.0;
226 -- 238, 1.0;
226 -- 239, 1.0;
226 -- 240, 1.0;
227 -- 228, 1.0;
227 -- 229, 1.0;
227 -- 230, 1.0;
227 -- 231, 1.0;
227 -- 232, 1.0;
227 -- 233, 1.0;
227 -- 234, 1.0;
227 -- 235, 1.0;
227 -- 236, 1.0;
227 -- 237, 1.0;
227 -- 238, 1.0;
227 -- 239, 1.0;
227 -- 240, 1.0;
228 -- 229, 1.0;
228 -- 230, 1.0;
228 -- 231, 1.0;
228 -- 232, 1.0;
228 -- 233, 1.0;
228 -- 234, 1.0;
228 -- 235, 1.0;
228 -- 236, 1.0;
228 -- 237, 1.0;
228 -- 238, 1.0;
228 -- 239, 1.0;
228 -- 240, 1.0;
229 -- 230, 1.0;
229 -- 231, 1.0;
229 -- 232, 1.0;
229 -- 233, 1.0;
229 -- 234, 1.0;
229 -- 235, 1.0;
229 -- 236, 1.0;
229 -- 237, 1.0;
229 -- 238, 1.0;
229 -- 239, 1.0;
229 -- 240, 1.0;
230 -- 231, 1.0;
230 -- 232, 1.0;
230 -- 233, 1.0;
230 -- 234, 1.0;
230 -- 235, 1.0;
230 -- 236, 1.0;
230 -- 237, 1.0;
230 -- 238, 1.0;
230 -- 239, 1.0;
230 -- 240, 1.0;
231 -- 232, 1.0;
231 -- 233, 1.0;
231 -- 234, 1.0;
231 -- 235, 1.0;
231 -- 236, 1.0;
231 -- 237, 1.0;
231 -- 238, 1.0;
231 -- 239, 1.0;
231 -- 240, 1.0;
232 -- 233, 1.0;
232 -- 234, 1.0;
232 -- 235, 1.0;
232 -- 236, 1.0;
232 -- 237, 1.0;
232 -- 238, 1.0;
232 -- 239, 1.0;
232 -- 240, 1.0;
233 -- 234, 1.0;
233 -- 235, 1.0;
233 -- 236, 1.0;
233 -- 237, 1.0;
233 -- 238, 1.0;
233 -- 239, 1.0;
233 -- 240, 1.0;
234 -- 235, 1.0;
234 -- 236, 1.0;
234 -- 237, 1.0;
234 -- 238, 1.0;
234 -- 239, 1.0;
234 -- 240, 1.0;
235 -- 236, 1.0;
235 -- 237, 1.0;
235 -- 238, 1.0;
235 -- 239, 1.0;
235 -- 240, 1.0;
236 -- 237, 1.0;
236 -- 238, 1.0;
236 -- 239, 1.0;
236 -- 240, 1.0;
237 -- 238, 1.0;
237 -- 239, 1.0;
237 -- 240, 1.0;
238 -- 239, 1.0;
238 -- 240, 1.0;
239 -- 240, 1.0;
241 -- 242, 1.0;
241 -- 243, 1.0;
241 -- 244, 1.0;
241 -- 245, 1.0;
241 -- 246, 1.0;
241 -- 247, 1.0;
241 -- 248, 1.0;
241 -- 249, 1.0;
241 -- 250, 1.0;
241 -- 251, 1.0;
241 -- 252, 1.0;
241 -- 253, 1.0;
241 -- 254, 1.0;
241 -- 255, 1.0;
241 -- 256, 1.0;
241 -- 257, 1.0;
241 -- 258, 1.0;
241 -- 259, 1.0;
241 -- 260, 1.0;
241 -- 261, 1.0;
241 -- 262, 1.0;
241 -- 263, 1.0;
241 -- 264, 1.0;
241 -- 265, 1.0;
241 -- 266, 1.0;
241 -- 267, 1.0;
241 -- 268, 1.0;
241 -- 269, 1.0;
241 -- 270, 1.0;
241 -- 271, 1.0;
241 -- 272, 1.0;
241 -- 273, 1.0;
241 -- 274, 1.0;
241 -- 275, 1.0;
241 -- 276, 1.0;
241 -- 277, 1.0;
241 -- 278, 1.0;
241 -- 279, 1.0;
241 -- 280, 1.0;
242 -- 243, 1.0;
242 -- 244, 1.0;
242 -- 245, 1.0;
242 -- 246, 1.0;
242 -- 247, 1.0;
242 -- 248, 1.0;
242 -- 249, 1.0;
242 -- 250, 1.0;
242 -- 251, 1.0;
242 -- 252, 1.0;
242 -- 253, 1.0;
242 -- 254, 1.0;
242 -- 255, 1.0;
242 -- 256, 1.0;
242 -- 257, 1.0;
242 -- 258, 1.0;
242 -- 259, 1.0;
242 -- 260, 1.0;
242 -- 261, 1.0;
242 -- 262, 1.0;
242 -- 263, 1.0;
242 -- 264, 1.0;
242 -- 265, 1.0;
242 -- 266, 1.0;
242 -- 267, 1.0;
242 -- 268, 1.0;
242 -- 269, 1.0;
242 -- 270, 1.0;
242 -- 271, 1.0;
242 -- 272, 1.0;
242 -- 273, 1.0;
242 -- 274, 1.0;
242 -- 275, 1.0;
242 -- 276, 1.0;
242 -- 277, 1.0;
242 -- 278, 1.0;
242 -- 279, 1.0;
242 -- 280, 1.0;
243 -- 244, 1.0;
243 -- 245, 1.0;
243 -- 246, 1.0;
243 -- 247, 1.0;
243 -- 248, 1.0;
243 -- 249, 1.0;
243 -- 250, 1.0;
243 -- 251, 1.0;
243 -- 252, 1.0;
243 -- 253, 1.0;
243 -- 254, 1.0;
243 -- 255, 1.0;
243 -- 256, 1.0;
243 -- 257, 1.0;
243 -- 258, 1.0;
243 -- 259, 1.0;
243 -- 260, 1.0;
243 -- 261, 1.0;
243 -- 262, 1.0;
243 -- 263, 1.0;
243 -- 264, 1.0;
243 -- 265, 1.0;
243 -- 266, 1.0;
243 -- 267, 1.0;
243 -- 268, 1.0;
243 -- 269, 1.0;
243 -- 270, 1.0;
243 -- 271, 1.0;
243 -- 272, 1.0;
243 -- 273, 1.0;
243 -- 274, 1.0;
243 -- 275, 1.0;
243 -- 276, 1.0;
243 -- 277, 1.0;
243 -- 278, 1.0;
243 -- 279, 1.0;
243 -- 280, 1.0;
244 -- 245, 1.0;
244 -- 246, 1.0;
244 -- 247, 1.0;
244 -- 248, 1.0;
244 -- 249, 1.0;
244 -- 250, 1.0;
244 -- 251, 1.0;
244 -- 252, 1.0;
244 -- 253, 1.0;
244 -- 254, 1.0;
244 -- 255, 1.0;
244 -- 256, 1.0;
244 -- 257, 1.0;
244 -- 258, 1.0;
244 -- 259, 1.0;
244 -- 260, 1.0;
244 -- 261, 1.0;
244 -- 262, 1.0;
244 -- 263, 1.0;
244 -- 264, 1.0;
244 -- 265, 1.0;
244 -- 266, 1.0;
244 -- 267, 1.0;
244 -- 268, 1.0;
244 -- 269, 1.0;
244 -- 270, 1.0;
244 -- 271, 1.0;
244 -- 272, 1.0;
244 -- 273, 1.0;
244 -- 274, 1.0;
244 -- 275, 1.0;
244 -- 276, 1.0;
244 -- 277, 1.0;
244 -- 278, 1.0;
244 -- 279, 1.0;
244 -- 280, 1.0;
245 -- 246, 1.0;
245 -- 247, 1.0;
245 -- 248, 1.0;
245 -- 249, 1.0;
245 -- 250, 1.0;
245 -- 251, 1.0;
245 -- 252, 1.0;
245 -- 253, 1.0;
245 -- 254, 1.0;
245 -- 255, 1.0;
245 -- 256, 1.0;
245 -- 257, 1.0;
245 -- 258, 1.0;
245 -- 259, 1.0;
245 -- 260, 1.0;
245 -- 261, 1.0;
245 -- 262, 1.0;
245 -- 263, 1.0;
245 -- 264, 1.0;
245 -- 265, 1.0;
245 -- 266, 1.0;
245 -- 267, 1.0;
245 -- 268, 1.0;
245 -- 269, 1.0;
245 -- 270, 1.0;
245 -- 271, 1.0;
245 -- 272, 1.0;
245 -- 273, 1.0;
245 -- 274, 1.0;
245 -- 275, 1.0;
245 -- 276, 1.0;
245 -- 277, 1.0;
245 -- 278, 1.0;
245 -- 279, 1.0;
245 -- 280, 1.0;
246 -- 247, 1.0;
246 -- 248, 1.0;
246 -- 249, 1.0;
246 -- 250, 1.0;
246 -- 251, 1.0;
246 -- 252, 1.0;
246 -- 253, 1.0;
246 -- 254, 1.0;
246 -- 255, 1.0;
246 -- 256, 1.0;
246 -- 257, 1.0;
246 -- 258, 1.0;
246 -- 259, 1.0;
246 -- 260, 1.0;
246 -- 261, 1.0;
246 -- 262, 1.0;
246 -- 263, 1.0;
246 -- 264, 1.0;
246 -- 265, 1.0;
246 -- 266, 1.0;
246 -- 267, 1.0;
246 -- 268, 1.0;
246 -- 269, 1.0;
246 -- 270, 1.0;
246 -- 271, 1.0;
246 -- 272, 1.0;
246 -- 273, 1.0;
246 -- 274, 1.0;
246 -- 275, 1.0;
246 -- 276, 1.0;
246 -- 277, 1.0;
246 -- 278, 1.0;
246 -- 279, 1.0;
246 -- 280, 1.0;
247 -- 248, 1.0;
247 -- 249, 1.0;
247 -- 250, 1.0;
247 -- 251, 1.0;
247 -- 252, 1.0;
247 -- 253, 1.0;
247 -- 254, 1.0;
247 -- 255, 1.0;
247 -- 256, 1.0;
247 -- 257, 1.0;
247 -- 258, 1.0;
247 -- 259, 1.0;
247 -- 260, 1.0;
247 -- 261, 1.0;
247 -- 262, 1.0;
247 -- 263, 1.0;
247 -- 264, 1.0;
247 -- 265, 1.0;
247 -- 266, 1.0;
247 -- 267, 1.0;
247 -- 268, 1.0;
247 -- 269, 1.0;
247 -- 270, 1.0;
247 -- 271, 1.0;
247 -- 272, 1.0;
247 -- 273, 1.0;
247 -- 274, 1.0;
247 -- 275, 1.0;
247 -- 276, 1.0;
247 -- 277, 1.0;
247 -- 278, 1.0;
247 -- 279, 1.0;
247 -- 280, 1.0;
248 -- 249, 1.0;
248 -- 250, 1.0;
248 -- 251, 1.0;
248 -- 252, 1.0;
248 -- 253, 1.0;
248 -- 254, 1.0;
248 -- 255, 1.0;
248 -- 256, 1.0;
248 -- 257, 1.0;
248 -- 258, 1.0;
248 -- 259, 1.0;
248 -- 260, 1.0;
248 -- 261, 1.0;
248 -- 262, 1.0;
248 -- 263, 1.0;
248 -- 264, 1.0;
248 -- 265, 1.0;
248 -- 266, 1.0;
248 -- 267, 1.0;
248 -- 268, 1.0;
248 -- 269, 1.0;
248 -- 270, 1.0;
248 -- 271, 1.0;
248 -- 272, 1.0;
248 -- 273, 1.0;
248 -- 274, 1.0;
248 -- 275, 1.0;
248 -- 276, 1.0;
248 -- 277, 1.0;
248 -- 278, 1.0;
248 -- 279, 1.0;
248 -- 280, 1.0;
249 -- 250, 1.0;
249 -- 251, 1.0;
249 -- 252, 1.0;
249 -- 253, 1.0;
249 -- 254, 1.0;
249 -- 255, 1.0;
249 -- 256, 1.0;
249 -- 257, 1.0;
249 -- 258, 1.0;
249 -- 259, 1.0;
249 -- 260, 1.0;
249 -- 261, 1.0;
249 -- 262, 1.0;
249 -- 263, 1.0;
249 -- 264, 1.0;
249 -- 265, 1.0;
249 -- 266, 1.0;
249 -- 267, 1.0;
249 -- 268, 1.0;
249 -- 269, 1.0;
249 -- 270, 1.0;
249 -- 271, 1.0;
249 -- 272, 1.0;
249 -- 273, 1.0;
249 -- 274, 1.0;
249 -- 275, 1.0;
249 -- 276, 1.0;
249 -- 277, 1.0;
249 -- 278, 1.0;
249 -- 279, 1.0;
249 -- 280, 1.0;
250 -- 251, 1.0;
250 -- 252, 1.0;
250 -- 253, 1.0;
250 -- 254, 1.0;
250 -- 255, 1.0;
250 -- 256, 1.0;
250 -- 257, 1.0;
250 -- 258, 1.0;
250 -- 259, 1.0;
250 -- 260, 1.0;
250 -- 261, 1.0;
250 -- 262, 1.0;
250 -- 263, 1.0;
250 -- 264, 1.0;
250 -- 265, 1.0;
250 -- 266, 1.0;
250 -- 267, 1.0;
250 -- 268, 1.0;
250 -- 269, 1.0;
250 -- 270, 1.0;
250 -- 271, 1.0;
250 -- 272, 1.0;
250 -- 273, 1.0;
250 -- 274, 1.0;
250 -- 275, 1.0;
250 -- 276, 1.0;
250 -- 277, 1.0;
250 -- 278, 1.0;
250 -- 279, 1.0;
250 -- 280, 1.0;
251 -- 252, 1.0;
251 -- 253, 1.0;
251 -- 254, 1.0;
251 -- 255, 1.0;
251 -- 256, 1.0;
251 -- 257, 1.0;
251 -- 258, 1.0;
251 -- 259, 1.0;
251 -- 260, 1.0;
251 -- 261, 1.0;
251 -- 262, 1.0;
251 -- 263, 1.0;
251 -- 264, 1.0;
251 -- 265, 1.0;
251 -- 266, 1.0;
251 -- 267, 1.0;
251 -- 268, 1.0;
251 -- 269, 1.0;
251 -- 270, 1.0;
251 -- 271, 1.0;
251 -- 272, 1.0;
251 -- 273, 1.0;
251 -- 274, 1.0;
251 -- 275, 1.0;
251 -- 276, 1.0;
251 -- 277, 1.0;
251 -- 278, 1.0;
251 -- 279, 1.0;
251 -- 280, 1.0;
252 -- 253, 1.0;
252 -- 254, 1.0;
252 -- 255, 1.0;
252 -- 256, 1.0;
252 -- 257, 1.0;
252 -- 258, 1.0;
252 -- 259, 1.0;
252 -- 260, 1.0;
252 -- 261, 1.0;
252 -- 262, 1.0;
252 -- 263, 1.0;
252 -- 264, 1.0;
252 -- 265, 1.0;
252 -- 266, 1.0;
252 -- 267, 1.0;
252 -- 268, 1.0;
252 -- 269, 1.0;
252 -- 270, 1.0;
252 -- 271, 1.0;
252 -- 272, 1.0;
252 -- 273, 1.0;
252 -- 274, 1.0;
252 -- 275, 1.0;
252 -- 276, 1.0;
252 -- 277, 1.0;
252 -- 278, 1.0;
252 -- 279, 1.0;
252 -- 280, 1.0;
253 -- 254, 1.0;
253 -- 255, 1.0;
253 -- 256, 1.0;
253 -- 257, 1.0;
253 -- 258, 1.0;
253 -- 259, 1.0;
253 -- 260, 1.0;
253 -- 261, 1.0;
253 -- 262, 1.0;
253 -- 263, 1.0;
253 -- 264, 1.0;
253 -- 265, 1.0;
253 -- 266, 1.0;
253 -- 267, 1.0;
253 -- 268, 1.0;
253 -- 269, 1.0;
253 -- 270, 1.0;
253 -- 271, 1.0;
253 -- 272, 1.0;
253 -- 273, 1.0;
253 -- 274, 1.0;
253 -- 275, 1.0;
253 -- 276, 1.0;
253 -- 277, 1.0;
253 -- 278, 1.0;
253 -- 279, 1.0;
253 -- 280, 1.0;
254 -- 255, 1.0;
254 -- 256, 1.0;
254 -- 257, 1.0;
254 -- 258, 1.0;
254 -- 259, 1.0;
254 -- 260, 1.0;
254 -- 261, 1.0;
254 -- 262, 1.0;
254 -- 263, 1.0;
254 -- 264, 1.0;
254 -- 265, 1.0;
254 -- 266, 1.0;
254 -- 267, 1.0;
254 -- 268, 1.0;
254 -- 269, 1.0;
254 -- 270, 1.0;
254 -- 271, 1.0;
254 -- 272, 1.0;
254 -- 273, 1.0;
254 -- 274, 1.0;
254 -- 275, 1.0;
254 -- 276, 1.0;
254 -- 277, 1.0;
254 -- 278, 1.0;
254 -- 279, 1.0;
254 -- 280, 1.0;
255 -- 256, 1.0;
255 -- 257, 1.0;
255 -- 258, 1.0;
255 -- 259, 1.0;
255 -- 260, 1.0;
255 -- 261, 1.0;
255 -- 262, 1.0;
255 -- 263, 1.0;
255 -- 264, 1.0;
255 -- 265, 1.0;
255 -- 266, 1.0;
255 -- 267, 1.0;
255 -- 268, 1.0;
255 -- 269, 1.0;
255 -- 270, 1.0;
255 -- 271, 1.0;
255 -- 272, 1.0;
255 -- 273, 1.0;
255 -- 274, 1.0;
255 -- 275, 1.0;
255 -- 276, 1.0;
255 -- 277, 1.0;
255 -- 278, 1.0;
255 -- 279, 1.0;
255 -- 280, 1.0;
256 -- 257, 1.0;
256 -- 258, 1.0;
256 -- 259, 1.0;
256 -- 260, 1.0;
256 -- 261, 1.0;
256 -- 262, 1.0;
256 -- 263, 1.0;
256 -- 264, 1.0;
256 -- 265, 1.0;
256 -- 266, 1.0;
256 -- 267, 1.0;
256 -- 268, 1.0;
256 -- 269, 1.0;
256 -- 270, 1.0;
256 -- 271, 1.0;
256 -- 272, 1.0;
256 -- 273, 1.0;
256 -- 274, 1.0;
256 -- 275, 1.0;
256 -- 276, 1.0;
256 -- 277, 1.0;
256 -- 278, 1.0;
256 -- 279, 1.0;
256 -- 280, 1.0;
257 -- 258, 1.0;
257 -- 259, 1.0;
257 -- 260, 1.0;
257 -- 261, 1.0;
257 -- 262, 1.0;
257 -- 263, 1.0;
257 -- 264, 1.0;
257 -- 265, 1.0;
257 -- 266, 1.0;
257 -- 267, 1.0;
257 -- 268, 1.0;
257 -- 269, 1.0;
257 -- 270, 1.0;
257 -- 271, 1.0;
257 -- 272, 1.0;
257 -- 273, 1.0;
257 -- 274, 1.0;
257 -- 275, 1.0;
257 -- 276, 1.0;
257 -- 277, 1.0;
257 -- 278, 1.0;
257 -- 279, 1.0;
257 -- 280, 1.0;
258 -- 259, 1.0;
258 -- 260, 1.0;
258 -- 261, 1.0;
258 -- 262, 1.0;
258 -- 263, 1.0;
258 -- 264, 1.0;
258 -- 265, 1.0;
258 -- 266, 1.0;
258 -- 267, 1.0;
258 -- 268, 1.0;
258 -- 269, 1.0;
258 -- 270, 1.0;
258 -- 271, 1.0;
258 -- 272, 1.0;
258 -- 273, 1.0;
258 -- 274, 1.0;
258 -- 275, 1.0;
258 -- 276, 1.0;
258 -- 277, 1.0;
258 -- 278, 1.0;
258 -- 279, 1.0;
258 -- 280, 1.0;
259 -- 260, 1.0;
259 -- 261, 1.0;
259 -- 262, 1.0;
259 -- 263, 1.0;
259 -- 264, 1.0;
259 -- 265, 1.0;
259 -- 266, 1.0;
259 -- 267, 1.0;
259 -- 268, 1.0;
259 -- 269, 1.0;
259 -- 270, 1.0;
259 -- 271, 1.0;
259 -- 272, 1.0;
259 -- 273, 1.0;
259 -- 274, 1.0;
259 -- 275, 1.0;
259 -- 276, 1.0;
259 -- 277, 1.0;
259 -- 278, 1.0;
259 -- 279, 1.0;
259 -- 280, 1.0;
260 -- 261, 1.0;
260 -- 262, 1.0;
260 -- 263, 1.0;
260 -- 264, 1.0;
260 -- 265, 1.0;
260 -- 266, 1.0;
260 -- 267, 1.0;
260 -- 268, 1.0;
260 -- 269, 1.0;
260 -- 270, 1.0;
260 -- 271, 1.0;
260 -- 272, 1.0;
260 -- 273, 1.0;
260 -- 274, 1.0;
260 -- 275, 1.0;
260 -- 276, 1.0;
260 -- 277, 1.0;
260 -- 278, 1.0;
260 -- 279, 1.0;
260 -- 280, 1.0;
261 -- 262, 1.0;
261 -- 263, 1.0;
261 -- 264, 1.0;
261 -- 265, 1.0;
261 -- 266, 1.0;
261 -- 267, 1.0;
261 -- 268, 1.0;
261 -- 269, 1.0;
261 -- 270, 1.0;
261 -- 271, 1.0;
261 -- 272, 1.0;
261 -- 273, 1.0;
261 -- 274, 1.0;
261 -- 275, 1.0;
261 -- 276, 1.0;
261 -- 277, 1.0;
261 -- 278, 1.0;
261 -- 279, 1.0;
261 -- 280, 1.0;
262 -- 263, 1.0;
262 -- 264, 1.0;
262 -- 265, 1.0;
262 -- 266, 1.0;
262 -- 267, 1.0;
262 -- 268, 1.0;
262 -- 269, 1.0;
262 -- 270, 1.0;
262 -- 271, 1.0;
262 -- 272, 1.0;
262 -- 273, 1.0;
262 -- 274, 1.0;
262 -- 275, 1.0;
262 -- 276, 1.0;
262 -- 277, 1.0;
262 -- 278, 1.0;
262 -- 279, 1.0;
262 -- 280, 1.0;
263 -- 264, 1.0;
263 -- 265, 1.0;
263 -- 266, 1.0;
263 -- 267, 1.0;
263 -- 268, 1.0;
263 -- 269, 1.0;
263 -- 270, 1.0;
263 -- 271, 1.0;
263 -- 272, 1.0;
263 -- 273, 1.0;
263 -- 274, 1.0;
263 -- 275, 1.0;
263 -- 276, 1.0;
263 -- 277, 1.0;
263 -- 278, 1.0;
263 -- 279, 1.0;
263 -- 280, 1.0;
264 -- 265, 1.0;
264 -- 266, 1.0;
264 -- 267, 1.0;
264 -- 268, 1.0;
264 -- 269, 1.0;
264 -- 270, 1.0;
264 -- 271, 1.0;
264 -- 272, 1.0;
264 -- 273, 1.0;
264 -- 274, 1.0;
264 -- 275, 1.0;
264 -- 276, 1.0;
264 -- 277, 1.0;
264 -- 278, 1.0;
264 -- 279, 1.0;
264 -- 280, 1.0;
265 -- 266, 1.0;
265 -- 267, 1.0;
265 -- 268, 1.0;
265 -- 269, 1.0;
265 -- 270, 1.0;
265 -- 271, 1.0;
265 -- 272, 1.0;
265 -- 273, 1.0;
265 -- 274, 1.0;
265 -- 275, 1.0;
265 -- 276, 1.0;
265 -- 277, 1.0;
265 -- 278, 1.0;
265 -- 279, 1.0;
265 -- 280, 1.0;
266 -- 267, 1.0;
266 -- 268, 1.0;
266 -- 269, 1.0;
266 -- 270, 1.0;
266 -- 271, 1.0;
266 -- 272, 1.0;
266 -- 273, 1.0;
266 -- 274, 1.0;
266 -- 275, 1.0;
266 -- 276, 1.0;
266 -- 277, 1.0;
266 -- 278, 1.0;
266 -- 279, 1.0;
266 -- 280, 1.0;
267 -- 268, 1.0;
267 -- 269, 1.0;
267 -- 270, 1.0;
267 -- 271, 1.0;
267 -- 272, 1.0;
267 -- 273, 1.0;
