1 -- 2: 0 A, 0;
88 -- 91: 0 A, 0;
88 -- 92: 0 A, 0;
88 -- 93: 0 A, 0;
88 -- 94: 0 A, 0;
88 -- 95: 0 A, 0;
88 -- 96: 0 A, 0;
88 -- 97: 0 A, 0;
88 -- 98: 0 A, 0;
88 -- 99: 0 A, 0;
88 -- 100: 0 A, 0;
89 -- 90: 0 A, 0;
89 -- 91: 0 A, 0;
89 -- 92: 0 A, 0;
89 -- 93: 0 A, 0;
89 -- 94: 0 A, 0;
89 -- 95: 0 A, 0;
89 -- 96: 0 A, 0;
89 -- 97: 0 A, 0;
89 -- 98: 0 A, 0;
89 -- 99: 0 A, 0;
89 -- 100: 0 A, 0;
90 -- 91: 0 A, 0;
90 -- 92: 0 A, 0;
90 -- 93: 0 A, 0;
90 -- 94: 0 A, 0;
90 -- 95: 0 A, 0;
90 -- 96: 0 A, 0;
90 -- 97: 0 A, 0;
90 -- 98: 0 A, 0;
90 -- 99: 0 A, 0;
90 -- 100: 0 A, 0;
91 -- 92: 0 A, 0;
91 -- 93: 0 A, 0;
91 -- 94: 0 A, 0;
91 -- 95: 0 A, 0;
91 -- 96: 0 A, 0;
91 -- 97: 0 A, 0;
91 -- 98: 0 A, 0;
91 -- 99: 0 A, 0;
91 -- 100: 0 A, 0;
92 -- 93: 0 A, 0;
92 -- 94: 0 A, 0;
92 -- 95: 0 A, 0;
92 -- 96: 0 A, 0;
92 -- 97: 0 A, 0;
92 -- 98: 0 A, 0;
92 -- 99: 0 A, 0;
92 -- 100: 0 A, 0;
93 -- 94: 0 A, 0;
93 -- 95: 0 A, 0;
93 -- 96: 0 A, 0;
93 -- 97: 0 A, 0;
93 -- 98: 0 A, 0;
93 -- 99: 0 A, 0;
93 -- 100: 0 A, 0;
94 -- 95: 0 A, 0;
94 -- 96: 0 A, 0;
94 -- 97: 0 A, 0;
94 -- 98: 0 A, 0;
94 -- 99: 0 A, 0;
94 -- 100: 0 A, 0;
95 -- 96: 0 A, 0;
95 -- 97: 0 A, 0;
95 -- 98: 0 A, 0;
95 -- 99: 0 A, 0;
95 -- 100: 0 A, 0;
96 -- 97: 0 A, 0;
96 -- 98: 0 A, 0;
96 -- 99: 0 A, 0;
96 -- 100: 0 A, 0;
97 -- 98: 0 A, 0;
97 -- 99: 0 A, 0;
97 -- 100: 0 A, 0;
98 -- 99: 0 A, 0;
98 -- 100: 0 A, 0;
99 -- 100: 0 A, 0;
101 -- 102: 0 A, 0;
101 -- 103: 0 A, 0;
101 -- 104: 0 A, 0;
101 -- 105: 0 A, 0;
101 -- 106: 0 A, 0;
101 -- 107: 0 A, 0;
101 -- 108: 0 A, 0;
101 -- 109: 0 A, 0;
101 -- 110: 0 A, 0;
101 -- 111: 0 A, 0;
101 -- 112: 0 A, 0;
101 -- 113: 0 A, 0;
101 -- 114: 0 A, 0;
101 -- 115: 0 A, 0;
101 -- 116: 0 A, 0;
101 -- 117: 0 A, 0;
101 -- 118: 0 A, 0;
101 -- 119: 0 A, 0;
101 -- 120: 0 A, 0;
102 -- 103: 0 A, 0;
102 -- 104: 0 A, 0;
102 -- 105: 0 A, 0;
102 -- 106: 0 A, 0;
102 -- 107: 0 A, 0;
102 -- 108: 0 A, 0;
102 -- 109: 0 A, 0;
102 -- 110: 0 A, 0;
102 -- 111: 0 A, 0;
102 -- 112: 0 A, 0;
102 -- 113: 0 A, 0;
102 -- 114: 0 A, 0;
102 -- 115: 0 A, 0;
102 -- 116: 0 A, 0;
102 -- 117: 0 A, 0;
102 -- 118: 0 A, 0;
102 -- 119: 0 A, 0;
102 -- 120: 0 A, 0;
103 -- 104: 0 A, 0;
103 -- 105: 0 A, 0;
103 -- 106: 0 A, 0;
103 -- 107: 0 A, 0;
103 -- 108: 0 A, 0;
103 -- 109: 0 A, 0;
103 -- 110: 0 A, 0;
103 -- 111: 0 A, 0;
103 -- 112: 0 A, 0;
103 -- 113: 0 A, 0;
103 -- 114: 0 A, 0;
103 -- 115: 0 A, 0;
103 -- 116: 0 A, 0;
103 -- 117: 0 A, 0;
103 -- 118: 0 A, 0;
103 -- 119: 0 A, 0;
103 -- 120: 0 A, 0;
104 -- 105: 0 A, 0;
104 -- 106: 0 A, 0;
104 -- 107: 0 A, 0;
104 -- 108: 0 A, 0;
104 -- 109: 0 A, 0;
104 -- 110: 0 A, 0;
104 -- 111: 0 A, 0;
104 -- 112: 0 A, 0;
104 -- 113: 0 A, 0;
104 -- 114: 0 A, 0;
104 -- 115: 0 A, 0;
104 -- 116: 0 A, 0;
104 -- 117: 0 A, 0;
104 -- 118: 0 A, 0;
104 -- 119: 0 A, 0;
104 -- 120: 0 A, 0;
105 -- 106: 0 A, 0;
105 -- 107: 0 A, 0;
105 -- 108: 0 A, 0;
105 -- 109: 0 A, 0;
105 -- 110: 0 A, 0;
105 -- 111: 0 A, 0;
105 -- 112: 0 A, 0;
105 -- 113: 0 A, 0;
105 -- 114: 0 A, 0;
105 -- 115: 0 A, 0;
105 -- 116: 0 A, 0;
105 -- 117: 0 A, 0;
105 -- 118: 0 A, 0;
105 -- 119: 0 A, 0;
105 -- 120: 0 A, 0;
106 -- 107: 0 A, 0;
106 -- 108: 0 A, 0;
106 -- 109: 0 A, 0;
106 -- 110: 0 A, 0;
106 -- 111: 0 A, 0;
106 -- 112: 0 A, 0;
106 -- 113: 0 A, 0;
106 -- 114: 0 A, 0;
106 -- 115: 0 A, 0;
106 -- 116: 0 A, 0;
106 -- 117: 0 A, 0;
106 -- 118: 0 A, 0;
106 -- 119: 0 A, 0;
106 -- 120: 0 A, 0;
107 -- 108: 0 A, 0;
107 -- 109: 0 A, 0;
107 -- 110: 0 A, 0;
107 -- 111: 0 A, 0;
107 -- 112: 0 A, 0;
107 -- 113: 0 A, 0;
107 -- 114: 0 A, 0;
107 -- 115: 0 A, 0;
107 -- 116: 0 A, 0;
107 -- 117: 0 A, 0;
107 -- 118: 0 A, 0;
107 -- 119: 0 A, 0;
107 -- 120: 0 A, 0;
108 -- 109: 0 A, 0;
108 -- 110: 0 A, 0;
108 -- 111: 0 A, 0;
108 -- 112: 0 A, 0;
108 -- 113: 0 A, 0;
108 -- 114: 0 A, 0;
108 -- 115: 0 A, 0;
108 -- 116: 0 A, 0;
108 -- 117: 0 A, 0;
108 -- 118: 0 A, 0;
108 -- 119: 0 A, 0;
108 -- 120: 0 A, 0;
109 -- 110: 0 A, 0;
109 -- 111: 0 A, 0;
109 -- 112: 0 A, 0;
109 -- 113: 0 A, 0;
109 -- 114: 0 A, 0;
109 -- 115: 0 A, 0;
109 -- 116: 0 A, 0;
109 -- 117: 0 A, 0;
109 -- 118: 0 A, 0;
109 -- 119: 0 A, 0;
109 -- 120: 0 A, 0;
110 -- 111: 0 A, 0;
110 -- 112: 0 A, 0;
110 -- 113: 0 A, 0;
110 -- 114: 0 A, 0;
110 -- 115: 0 A, 0;
110 -- 116: 0 A, 0;
110 -- 117: 0 A, 0;
110 -- 118: 0 A, 0;
110 -- 119: 0 A, 0;
110 -- 120: 0 A, 0;
111 -- 112: 0 A, 0;
111 -- 113: 0 A, 0;
111 -- 114: 0 A, 0;
111 -- 115: 0 A, 0;
111 -- 116: 0 A, 0;
111 -- 117: 0 A, 0;
111 -- 118: 0 A, 0;
111 -- 119: 0 A, 0;
111 -- 120: 0 A, 0;
112 -- 113: 0 A, 0;
112 -- 114: 0 A, 0;
112 -- 115: 0 A, 0;
112 -- 116: 0 A, 0;
112 -- 117: 0 A, 0;
112 -- 118: 0 A, 0;
112 -- 119: 0 A, 0;
112 -- 120: 0 A, 0;
113 -- 114: 0 A, 0;
113 -- 115: 0 A, 0;
113 -- 116: 0 A, 0;
113 -- 117: 0 A, 0;
113 -- 118: 0 A, 0;
113 -- 119: 0 A, 0;
113 -- 120: 0 A, 0;
114 -- 115: 0 A, 0;
114 -- 116: 0 A, 0;
114 -- 117: 0 A, 0;
114 -- 118: 0 A, 0;
114 -- 119: 0 A, 0;
114 -- 120: 0 A, 0;
115 -- 116: 0 A, 0;
115 -- 117: 0 A, 0;
115 -- 118: 0 A, 0;
115 -- 119: 0 A, 0;
115 -- 120: 0 A, 0;
116 -- 117: 0 A, 0;
116 -- 118: 0 A, 0;
116 -- 119: 0 A, 0;
116 -- 120: 0 A, 0;
117 -- 118: 0 A, 0;
117 -- 119: 0 A, 0;
117 -- 120: 0 A, 0;
118 -- 119: 0 A, 0;
118 -- 120: 0 A, 0;
119 -- 120: 0 A, 0;
121 -- 122: 0 A, 0;
121 -- 123: 0 A, 0;
121 -- 124: 0 A, 0;
121 -- 125: 0 A, 0;
121 -- 126: 0 A, 0;
121 -- 127: 0 A, 0;
121 -- 128: 0 A, 0;
121 -- 129: 0 A, 0;
121 -- 130: 0 A, 0;
121 -- 131: 0 A, 0;
121 -- 132: 0 A, 0;
121 -- 133: 0 A, 0;
121 -- 134: 0 A, 0;
121 -- 135: 0 A, 0;
121 -- 136: 0 A, 0;
121 -- 137: 0 A, 0;
121 -- 138: 0 A, 0;
121 -- 139: 0 A, 0;
121 -- 140: 0 A, 0;
122 -- 123: 0 A, 0;
122 -- 124: 0 A, 0;
122 -- 125: 0 A, 0;
122 -- 126: 0 A, 0;
122 -- 127: 0 A, 0;
122 -- 128: 0 A, 0;
122 -- 129: 0 A, 0;
122 -- 130: 0 A, 0;
122 -- 131: 0 A, 0;
122 -- 132: 0 A, 0;
122 -- 133: 0 A, 0;
122 -- 134: 0 A, 0;
122 -- 135: 0 A, 0;
122 -- 136: 0 A, 0;
122 -- 137: 0 A, 0;
122 -- 138: 0 A, 0;
122 -- 139: 0 A, 0;
122 -- 140: 0 A, 0;
123 -- 124: 0 A, 0;
123 -- 125: 0 A, 0;
123 -- 126: 0 A, 0;
123 -- 127: 0 A, 0;
123 -- 128: 0 A, 0;
123 -- 129: 0 A, 0;
123 -- 130: 0 A, 0;
123 -- 131: 0 A, 0;
123 -- 132: 0 A, 0;
123 -- 133: 0 A, 0;
123 -- 134: 0 A, 0;
123 -- 135: 0 A, 0;
123 -- 136: 0 A, 0;
123 -- 137: 0 A, 0;
123 -- 138: 0 A, 0;
123 -- 139: 0 A, 0;
123 -- 140: 0 A, 0;
124 -- 125: 0 A, 0;
124 -- 126: 0 A, 0;
124 -- 127: 0 A, 0;
124 -- 128: 0 A, 0;
124 -- 129: 0 A, 0;
124 -- 130: 0 A, 0;
124 -- 131: 0 A, 0;
124 -- 132: 0 A, 0;
124 -- 133: 0 A, 0;
124 -- 134: 0 A, 0;
124 -- 135: 0 A, 0;
124 -- 136: 0 A, 0;
124 -- 137: 0 A, 0;
124 -- 138: 0 A, 0;
124 -- 139: 0 A, 0;
124 -- 140: 0 A, 0;
125 -- 126: 0 A, 0;
125 -- 127: 0 A, 0;
125 -- 128: 0 A, 0;
125 -- 129: 0 A, 0;
125 -- 130: 0 A, 0;
125 -- 131: 0 A, 0;
125 -- 132: 0 A, 0;
125 -- 133: 0 A, 0;
125 -- 134: 0 A, 0;
125 -- 135: 0 A, 0;
125 -- 136: 0 A, 0;
125 -- 137: 0 A, 0;
125 -- 138: 0 A, 0;
125 -- 139: 0 A, 0;
125 -- 140: 0 A, 0;
126 -- 127: 0 A, 0;
126 -- 128: 0 A, 0;
126 -- 129: 0 A, 0;
126 -- 130: 0 A, 0;
126 -- 131: 0 A, 0;
126 -- 132: 0 A, 0;
126 -- 133: 0 A, 0;
126 -- 134: 0 A, 0;
126 -- 135: 0 A, 0;
126 -- 136: 0 A, 0;
126 -- 137: 0 A, 0;
126 -- 138: 0 A, 0;
126 -- 139: 0 A, 0;
126 -- 140: 0 A, 0;
127 -- 128: 0 A, 0;
127 -- 129: 0 A, 0;
127 -- 130: 0 A, 0;
127 -- 131: 0 A, 0;
127 -- 132: 0 A, 0;
127 -- 133: 0 A, 0;
127 -- 134: 0 A, 0;
127 -- 135: 0 A, 0;
127 -- 136: 0 A, 0;
127 -- 137: 0 A, 0;
127 -- 138: 0 A, 0;
127 -- 139: 0 A, 0;
127 -- 140: 0 A, 0;
128 -- 129: 0 A, 0;
128 -- 130: 0 A, 0;
128 -- 131: 0 A, 0;
128 -- 132: 0 A, 0;
128 -- 133: 0 A, 0;
128 -- 134: 0 A, 0;
128 -- 135: 0 A, 0;
128 -- 136: 0 A, 0;
128 -- 137: 0 A, 0;
128 -- 138: 0 A, 0;
128 -- 139: 0 A, 0;
128 -- 140: 0 A, 0;
129 -- 130: 0 A, 0;
129 -- 131: 0 A, 0;
129 -- 132: 0 A, 0;
129 -- 133: 0 A, 0;
129 -- 134: 0 A, 0;
129 -- 135: 0 A, 0;
129 -- 136: 0 A, 0;
129 -- 137: 0 A, 0;
129 -- 138: 0 A, 0;
129 -- 139: 0 A, 0;
129 -- 140: 0 A, 0;
130 -- 131: 0 A, 0;
130 -- 132: 0 A, 0;
130 -- 133: 0 A, 0;
130 -- 134: 0 A, 0;
130 -- 135: 0 A, 0;
130 -- 136: 0 A, 0;
130 -- 137: 0 A, 0;
130 -- 138: 0 A, 0;
130 -- 139: 0 A, 0;
130 -- 140: 0 A, 0;
131 -- 132: 0 A, 0;
131 -- 133: 0 A, 0;
131 -- 134: 0 A, 0;
131 -- 135: 0 A, 0;
131 -- 136: 0 A, 0;
131 -- 137: 0 A, 0;
131 -- 138: 0 A, 0;
131 -- 139: 0 A, 0;
131 -- 140: 0 A, 0;
132 -- 133: 0 A, 0;
132 -- 134: 0 A, 0;
132 -- 135: 0 A, 0;
132 -- 136: 0 A, 0;
132 -- 137: 0 A, 0;
132 -- 138: 0 A, 0;
132 -- 139: 0 A, 0;
132 -- 140: 0 A, 0;
133 -- 134: 0 A, 0;
133 -- 135: 0 A, 0;
133 -- 136: 0 A, 0;
133 -- 137: 0 A, 0;
133 -- 138: 0 A, 0;
133 -- 139: 0 A, 0;
133 -- 140: 0 A, 0;
134 -- 135: 0 A, 0;
134 -- 136: 0 A, 0;
134 -- 137: 0 A, 0;
134 -- 138: 0 A, 0;
134 -- 139: 0 A, 0;
134 -- 140: 0 A, 0;
135 -- 136: 0 A, 0;
135 -- 137: 0 A, 0;
135 -- 138: 0 A, 0;
135 -- 139: 0 A, 0;
135 -- 140: 0 A, 0;
136 -- 137: 0 A, 0;
136 -- 138: 0 A, 0;
136 -- 139: 0 A, 0;
136 -- 140: 0 A, 0;
137 -- 138: 0 A, 0;
137 -- 139: 0 A, 0;
137 -- 140: 0 A, 0;
138 -- 139: 0 A, 0;
138 -- 140: 0 A, 0;
139 -- 140: 0 A, 0;
141 -- 142: 0 A, 0;
141 -- 143: 0 A, 0;
141 -- 144: 0 A, 0;
141 -- 145: 0 A, 0;
141 -- 146: 0 A, 0;
141 -- 147: 0 A, 0;
141 -- 148: 0 A, 0;
141 -- 149: 0 A, 0;
141 -- 150: 0 A, 0;
141 -- 151: 0 A, 0;
141 -- 152: 0 A, 0;
141 -- 153: 0 A, 0;
141 -- 154: 0 A, 0;
141 -- 155: 0 A, 0;
141 -- 156: 0 A, 0;
141 -- 157: 0 A, 0;
141 -- 158: 0 A, 0;
141 -- 159: 0 A, 0;
141 -- 160: 0 A, 0;
142 -- 143: 0 A, 0;
142 -- 144: 0 A, 0;
142 -- 145: 0 A, 0;
142 -- 146: 0 A, 0;
142 -- 147: 0 A, 0;
142 -- 148: 0 A, 0;
142 -- 149: 0 A, 0;
142 -- 150: 0 A, 0;
142 -- 151: 0 A, 0;
142 -- 152: 0 A, 0;
142 -- 153: 0 A, 0;
142 -- 154: 0 A, 0;
142 -- 155: 0 A, 0;
142 -- 156: 0 A, 0;
142 -- 157: 0 A, 0;
142 -- 158: 0 A, 0;
142 -- 159: 0 A, 0;
142 -- 160: 0 A, 0;
143 -- 144: 0 A, 0;
143 -- 145: 0 A, 0;
143 -- 146: 0 A, 0;
143 -- 147: 0 A, 0;
143 -- 148: 0 A, 0;
143 -- 149: 0 A, 0;
143 -- 150: 0 A, 0;
143 -- 151: 0 A, 0;
143 -- 152: 0 A, 0;
143 -- 153: 0 A, 0;
143 -- 154: 0 A, 0;
143 -- 155: 0 A, 0;
143 -- 156: 0 A, 0;
143 -- 157: 0 A, 0;
143 -- 158: 0 A, 0;
143 -- 159: 0 A, 0;
143 -- 160: 0 A, 0;
144 -- 145: 0 A, 0;
144 -- 146: 0 A, 0;
144 -- 147: 0 A, 0;
144 -- 148: 0 A, 0;
144 -- 149: 0 A, 0;
144 -- 150: 0 A, 0;
144 -- 151: 0 A, 0;
144 -- 152: 0 A, 0;
144 -- 153: 0 A, 0;
144 -- 154: 0 A, 0;
144 -- 155: 0 A, 0;
144 -- 156: 0 A, 0;
144 -- 157: 0 A, 0;
144 -- 158: 0 A, 0;
144 -- 159: 0 A, 0;
144 -- 160: 0 A, 0;
145 -- 146: 0 A, 0;
145 -- 147: 0 A, 0;
145 -- 148: 0 A, 0;
145 -- 149: 0 A, 0;
145 -- 150: 0 A, 0;
145 -- 151: 0 A, 0;
145 -- 152: 0 A, 0;
145 -- 153: 0 A, 0;
145 -- 154: 0 A, 0;
145 -- 155: 0 A, 0;
145 -- 156: 0 A, 0;
145 -- 157: 0 A, 0;
145 -- 158: 0 A, 0;
145 -- 159: 0 A, 0;
145 -- 160: 0 A, 0;
146 -- 147: 0 A, 0;
146 -- 148: 0 A, 0;
146 -- 149: 0 A, 0;
146 -- 150: 0 A, 0;
146 -- 151: 0 A, 0;
146 -- 152: 0 A, 0;
146 -- 153: 0 A, 0;
146 -- 154: 0 A, 0;
146 -- 155: 0 A, 0;
146 -- 156: 0 A, 0;
146 -- 157: 0 A, 0;
146 -- 158: 0 A, 0;
146 -- 159: 0 A, 0;
146 -- 160: 0 A, 0;
147 -- 148: 0 A, 0;
147 -- 149: 0 A, 0;
147 -- 150: 0 A, 0;
147 -- 151: 0 A, 0;
147 -- 152: 0 A, 0;
147 -- 153: 0 A, 0;
147 -- 154: 0 A, 0;
147 -- 155: 0 A, 0;
147 -- 156: 0 A, 0;
147 -- 157: 0 A, 0;
147 -- 158: 0 A, 0;
147 -- 159: 0 A, 0;
147 -- 160: 0 A, 0;
148 -- 149: 0 A, 0;
148 -- 150: 0 A, 0;
148 -- 151: 0 A, 0;
148 -- 152: 0 A, 0;
148 -- 153: 0 A, 0;
148 -- 154: 0 A, 0;
148 -- 155: 0 A, 0;
148 -- 156: 0 A, 0;
148 -- 157: 0 A, 0;
148 -- 158: 0 A, 0;
148 -- 159: 0 A, 0;
148 -- 160: 0 A, 0;
149 -- 150: 0 A, 0;
149 -- 151: 0 A, 0;
149 -- 152: 0 A, 0;
149 -- 153: 0 A, 0;
149 -- 154: 0 A, 0;
149 -- 155: 0 A, 0;
149 -- 156: 0 A, 0;
149 -- 157: 0 A, 0;
149 -- 158: 0 A, 0;
149 -- 159: 0 A, 0;
149 -- 160: 0 A, 0;
150 -- 151: 0 A, 0;
150 -- 152: 0 A, 0;
150 -- 153: 0 A, 0;
150 -- 154: 0 A, 0;
150 -- 155: 0 A, 0;
150 -- 156: 0 A, 0;
150 -- 157: 0 A, 0;
150 -- 158: 0 A, 0;
150 -- 159: 0 A, 0;
150 -- 160: 0 A, 0;
151 -- 152: 0 A, 0;
151 -- 153: 0 A, 0;
151 -- 154: 0 A, 0;
151 -- 155: 0 A, 0;
151 -- 156: 0 A, 0;
151 -- 157: 0 A, 0;
151 -- 158: 0 A, 0;
151 -- 159: 0 A, 0;
151 -- 160: 0 A, 0;
152 -- 153: 0 A, 0;
152 -- 154: 0 A, 0;
152 -- 155: 0 A, 0;
152 -- 156: 0 A, 0;
152 -- 157: 0 A, 0;
152 -- 158: 0 A, 0;
152 -- 159: 0 A, 0;
152 -- 160: 0 A, 0;
153 -- 154: 0 A, 0;
153 -- 155: 0 A, 0;
153 -- 156: 0 A, 0;
153 -- 157: 0 A, 0;
153 -- 158: 0 A, 0;
153 -- 159: 0 A, 0;
153 -- 160: 0 A, 0;
154 -- 155: 0 A, 0;
154 -- 156: 0 A, 0;
154 -- 157: 0 A, 0;
154 -- 158: 0 A, 0;
154 -- 159: 0 A, 0;
154 -- 160: 0 A, 0;
155 -- 156: 0 A, 0;
155 -- 157: 0 A, 0;
155 -- 158: 0 A, 0;
155 -- 159: 0 A, 0;
155 -- 160: 0 A, 0;
156 -- 157: 0 A, 0;
156 -- 158: 0 A, 0;
156 -- 159: 0 A, 0;
156 -- 160: 0 A, 0;
157 -- 158: 0 A, 0;
157 -- 159: 0 A, 0;
157 -- 160: 0 A, 0;
158 -- 159: 0 A, 0;
158 -- 160: 0 A, 0;
159 -- 160: 0 A, 0;
161 -- 162: 0 A, 0;
161 -- 163: 0 A, 0;
161 -- 164: 0 A, 0;
161 -- 165: 0 A, 0;
161 -- 166: 0 A, 0;
161 -- 167: 0 A, 0;
161 -- 168: 0 A, 0;
161 -- 169: 0 A, 0;
161 -- 170: 0 A, 0;
161 -- 171: 0 A, 0;
161 -- 172: 0 A, 0;
161 -- 173: 0 A, 0;
161 -- 174: 0 A, 0;
161 -- 175: 0 A, 0;
161 -- 176: 0 A, 0;
161 -- 177: 0 A, 0;
161 -- 178: 0 A, 0;
161 -- 179: 0 A, 0;
161 -- 180: 0 A, 0;
162 -- 163: 0 A, 0;
162 -- 164: 0 A, 0;
162 -- 165: 0 A, 0;
162 -- 166: 0 A, 0;
162 -- 167: 0 A, 0;
162 -- 168: 0 A, 0;
162 -- 169: 0 A, 0;
162 -- 170: 0 A, 0;
162 -- 171: 0 A, 0;
162 -- 172: 0 A, 0;
162 -- 173: 0 A, 0;
162 -- 174: 0 A, 0;
162 -- 175: 0 A, 0;
162 -- 176: 0 A, 0;
162 -- 177: 0 A, 0;
162 -- 178: 0 A, 0;
162 -- 179: 0 A, 0;
162 -- 180: 0 A, 0;
163 -- 164: 0 A, 0;
163 -- 165: 0 A, 0;
163 -- 166: 0 A, 0;
163 -- 167: 0 A, 0;
163 -- 168: 0 A, 0;
163 -- 169: 0 A, 0;
163 -- 170: 0 A, 0;
163 -- 171: 0 A, 0;
163 -- 172: 0 A, 0;
163 -- 173: 0 A, 0;
163 -- 174: 0 A, 0;
163 -- 175: 0 A, 0;
163 -- 176: 0 A, 0;
163 -- 177: 0 A, 0;
163 -- 178: 0 A, 0;
163 -- 179: 0 A, 0;
163 -- 180: 0 A, 0;
164 -- 165: 0 A, 0;
164 -- 166: 0 A, 0;
164 -- 167: 0 A, 0;
164 -- 168: 0 A, 0;
164 -- 169: 0 A, 0;
164 -- 170: 0 A, 0;
164 -- 171: 0 A, 0;
164 -- 172: 0 A, 0;
164 -- 173: 0 A, 0;
164 -- 174: 0 A, 0;
164 -- 175: 0 A, 0;
164 -- 176: 0 A, 0;
164 -- 177: 0 A, 0;
164 -- 178: 0 A, 0;
164 -- 179: 0 A, 0;
164 -- 180: 0 A, 0;
165 -- 166: 0 A, 0;
165 -- 167: 0 A, 0;
165 -- 168: 0 A, 0;
165 -- 169: 0 A, 0;
165 -- 170: 0 A, 0;
165 -- 171: 0 A, 0;
165 -- 172: 0 A, 0;
165 -- 173: 0 A, 0;
165 -- 174: 0 A, 0;
165 -- 175: 0 A, 0;
165 -- 176: 0 A, 0;
165 -- 177: 0 A, 0;
165 -- 178: 0 A, 0;
165 -- 179: 0 A, 0;
165 -- 180: 0 A, 0;
166 -- 167: 0 A, 0;
166 -- 168: 0 A, 0;
166 -- 169: 0 A, 0;
166 -- 170: 0 A, 0;
166 -- 171: 0 A, 0;
166 -- 172: 0 A, 0;
166 -- 173: 0 A, 0;
166 -- 174: 0 A, 0;
166 -- 175: 0 A, 0;
166 -- 176: 0 A, 0;
166 -- 177: 0 A, 0;
166 -- 178: 0 A, 0;
166 -- 179: 0 A, 0;
166 -- 180: 0 A, 0;
167 -- 168: 0 A, 0;
167 -- 169: 0 A, 0;
167 -- 170: 0 A, 0;
167 -- 171: 0 A, 0;
167 -- 172: 0 A, 0;
167 -- 173: 0 A, 0;
167 -- 174: 0 A, 0;
167 -- 175: 0 A, 0;
167 -- 176: 0 A, 0;
167 -- 177: 0 A, 0;
167 -- 178: 0 A, 0;
167 -- 179: 0 A, 0;
167 -- 180: 0 A, 0;
168 -- 169: 0 A, 0;
168 -- 170: 0 A, 0;
168 -- 171: 0 A, 0;
168 -- 172: 0 A, 0;
168 -- 173: 0 A, 0;
168 -- 174: 0 A, 0;
168 -- 175: 0 A, 0;
168 -- 176: 0 A, 0;
168 -- 177: 0 A, 0;
168 -- 178: 0 A, 0;
168 -- 179: 0 A, 0;
168 -- 180: 0 A, 0;
169 -- 170: 0 A, 0;
169 -- 171: 0 A, 0;
169 -- 172: 0 A, 0;
169 -- 173: 0 A, 0;
169 -- 174: 0 A, 0;
169 -- 175: 0 A, 0;
169 -- 176: 0 A, 0;
169 -- 177: 0 A, 0;
169 -- 178: 0 A, 0;
169 -- 179: 0 A, 0;
169 -- 180: 0 A, 0;
170 -- 171: 0 A, 0;
170 -- 172: 0 A, 0;
170 -- 173: 0 A, 0;
170 -- 174: 0 A, 0;
170 -- 175: 0 A, 0;
170 -- 176: 0 A, 0;
170 -- 177: 0 A, 0;
170 -- 178: 0 A, 0;
170 -- 179: 0 A, 0;
170 -- 180: 0 A, 0;
171 -- 172: 0 A, 0;
171 -- 173: 0 A, 0;
171 -- 174: 0 A, 0;
171 -- 175: 0 A, 0;
171 -- 176: 0 A, 0;
171 -- 177: 0 A, 0;
171 -- 178: 0 A, 0;
171 -- 179: 0 A, 0;
171 -- 180: 0 A, 0;
172 -- 173: 0 A, 0;
172 -- 174: 0 A, 0;
172 -- 175: 0 A, 0;
172 -- 176: 0 A, 0;
172 -- 177: 0 A, 0;
172 -- 178: 0 A, 0;
172 -- 179: 0 A, 0;
172 -- 180: 0 A, 0;
173 -- 174: 0 A, 0;
173 -- 175: 0 A, 0;
173 -- 176: 0 A, 0;
173 -- 177: 0 A, 0;
173 -- 178: 0 A, 0;
173 -- 179: 0 A, 0;
173 -- 180: 0 A, 0;
174 -- 175: 0 A, 0;
174 -- 176: 0 A, 0;
174 -- 177: 0 A, 0;
174 -- 178: 0 A, 0;
174 -- 179: 0 A, 0;
174 -- 180: 0 A, 0;
175 -- 176: 0 A, 0;
175 -- 177: 0 A, 0;
175 -- 178: 0 A, 0;
175 -- 179: 0 A, 0;
175 -- 180: 0 A, 0;
176 -- 177: 0 A, 0;
176 -- 178: 0 A, 0;
176 -- 179: 0 A, 0;
176 -- 180: 0 A, 0;
177 -- 178: 0 A, 0;
177 -- 179: 0 A, 0;
177 -- 180: 0 A, 0;
178 -- 179: 0 A, 0;
178 -- 180: 0 A, 0;
179 -- 180: 0 A, 0;
181 -- 182: 0 A, 0;
181 -- 183: 0 A, 0;
181 -- 184: 0 A, 0;
181 -- 185: 0 A, 0;
181 -- 186: 0 A, 0;
181 -- 187: 0 A, 0;
181 -- 188: 0 A, 0;
181 -- 189: 0 A, 0;
181 -- 190: 0 A, 0;
181 -- 191: 0 A, 0;
181 -- 192: 0 A, 0;
181 -- 193: 0 A, 0;
181 -- 194: 0 A, 0;
181 -- 195: 0 A, 0;
181 -- 196: 0 A, 0;
181 -- 197: 0 A, 0;
181 -- 198: 0 A, 0;
181 -- 199: 0 A, 0;
181 -- 200: 0 A, 0;
182 -- 183: 0 A, 0;
182 -- 184: 0 A, 0;
182 -- 185: 0 A, 0;
182 -- 186: 0 A, 0;
182 -- 187: 0 A, 0;
182 -- 188: 0 A, 0;
182 -- 189: 0 A, 0;
182 -- 190: 0 A, 0;
182 -- 191: 0 A, 0;
182 -- 192: 0 A, 0;
182 -- 193: 0 A, 0;
182 -- 194: 0 A, 0;
182 -- 195: 0 A, 0;
182 -- 196: 0 A, 0;
182 -- 197: 0 A, 0;
182 -- 198: 0 A, 0;
182 -- 199: 0 A, 0;
182 -- 200: 0 A, 0;
183 -- 184: 0 A, 0;
